lab_nc06,z_column,releases,clk_lab_nc06
11_PW,ALL,2018-04-06 13:00:00,11.226775337200536
11_PW,ALL,2018-04-06 14:00:00,11.099009750803969
11_PW,ALL,2018-04-06 15:00:00,11.15339349405179
11_PW,ALL,2018-04-06 16:00:00,11.135006890770219
11_PW,ALL,2018-04-06 17:00:00,11.022625063410516
11_PW,ALL,2018-04-06 18:00:00,10.811019279822993
11_PW,ALL,2018-04-06 19:00:00,10.815649755845822
11_PW,ALL,2018-04-06 20:00:00,10.674636611850223
11_PW,ALL,2018-04-06 21:00:00,10.675413258809291
11_PW,ALL,2018-04-06 22:00:00,10.547468440613445
11_PW,ALL,2018-04-06 23:00:00,10.322716254965437
11_PW,ALL,2018-04-07 00:00:00,10.366156238356496
11_PW,ALL,2018-04-07 01:00:00,10.375151694311745
11_PW,ALL,2018-04-07 02:00:00,10.327210127960821
11_PW,ALL,2018-04-07 03:00:00,10.246355318685739
11_PW,ALL,2018-04-07 04:00:00,10.206023298475928
11_PW,ALL,2018-04-07 05:00:00,10.254366628117205
11_PW,ALL,2018-04-07 06:00:00,10.493607616740706
11_PW,ALL,2018-04-07 07:00:00,10.562159695125024
11_PW,ALL,2018-04-07 08:00:00,10.555051561370139
11_PW,ALL,2018-04-07 09:00:00,10.377403603353915
11_PW,ALL,2018-04-07 10:00:00,10.479016703481333
11_PW,ALL,2018-04-07 11:00:00,10.58661402896177
11_PW,ALL,2018-04-07 12:00:00,10.546604225060872
11_PW,ALL,2018-04-07 13:00:00,10.407463912412236
11_PW,ALL,2018-04-07 14:00:00,10.548064908776864
11_PW,ALL,2018-04-07 15:00:00,10.681837611642683
11_PW,ALL,2018-04-07 16:00:00,10.698453257744905
11_PW,ALL,2018-04-07 17:00:00,10.651453919340694
11_PW,ALL,2018-04-07 18:00:00,10.584080118320157
11_PW,ALL,2018-04-07 19:00:00,10.541435217477275
11_PW,ALL,2018-04-07 20:00:00,10.471180191462675
11_PW,ALL,2018-04-07 21:00:00,10.521291949982672
11_PW,ALL,2018-04-07 22:00:00,10.504895217059211
11_PW,ALL,2018-04-07 23:00:00,10.60885017940224
11_PW,ALL,2018-04-08 00:00:00,10.625744462527503
11_PW,ALL,2018-04-08 01:00:00,10.57695597102701
11_PW,ALL,2018-04-08 02:00:00,10.527603279352018
11_PW,ALL,2018-04-08 03:00:00,10.500949602336133
11_PW,ALL,2018-04-08 04:00:00,10.527032176908916
11_PW,ALL,2018-04-08 05:00:00,10.661399413513228
11_PW,ALL,2018-04-08 06:00:00,10.527134437822605
11_PW,ALL,2018-04-08 07:00:00,10.526287747709848
11_PW,ALL,2018-04-08 08:00:00,10.6910153707254
11_PW,ALL,2018-04-08 09:00:00,10.674609805702568
11_PW,ALL,2018-04-08 10:00:00,10.60640454888498
11_PW,ALL,2018-04-08 11:00:00,10.611196502515096
11_PW,ALL,2018-04-08 12:00:00,10.613419822810728
11_PW,ALL,2018-04-08 13:00:00,10.639857264840971
11_PW,ALL,2018-04-08 14:00:00,10.743465318067623
11_PW,ALL,2018-04-08 15:00:00,10.828354938038597
11_PW,ALL,2018-04-08 16:00:00,10.747954613229732
11_PW,ALL,2018-04-08 17:00:00,10.514685701915237
11_PW,ALL,2018-04-08 18:00:00,10.450207096547912
11_PW,ALL,2018-04-08 19:00:00,10.57257552080461
11_PW,ALL,2018-04-08 20:00:00,10.599010278489887
11_PW,ALL,2018-04-08 21:00:00,10.597572170933258
11_PW,ALL,2018-04-08 22:00:00,10.729094176471072
11_PW,ALL,2018-04-08 23:00:00,10.783799503893322
11_PW,ALL,2018-04-09 00:00:00,10.860952561193022
11_PW,ALL,2018-04-09 01:00:00,10.791875710209519
11_PW,ALL,2018-04-09 02:00:00,10.636881231919558
11_PW,ALL,2018-04-09 03:00:00,10.773722832511273
11_PW,ALL,2018-04-09 04:00:00,10.768995765143663
11_PW,ALL,2018-04-09 05:00:00,10.79576073191902
11_PW,ALL,2018-04-09 06:00:00,10.725381209032404
11_PW,ALL,2018-04-09 07:00:00,10.599432492166077
11_PW,ALL,2018-04-09 08:00:00,10.593619625391598
11_PW,ALL,2018-04-09 09:00:00,10.721020617646257
11_PW,ALL,2018-04-09 10:00:00,10.832910972580883
11_PW,ALL,2018-04-09 11:00:00,10.860346689280227
11_PW,ALL,2018-04-09 12:00:00,10.470270678716762
11_PW,ALL,2018-04-09 13:00:00,10.344285788158995
11_PW,ALL,2018-04-09 14:00:00,10.414973448967256
11_PW,ALL,2018-04-09 15:00:00,10.554375200456944
11_PW,ALL,2018-04-09 16:00:00,10.528403264125997
11_PW,ALL,2018-04-09 17:00:00,10.40467702304169
11_PW,ALL,2018-04-09 18:00:00,10.322683844145569
11_PW,ALL,2018-04-09 19:00:00,10.316144305161094
11_PW,ALL,2018-04-09 20:00:00,10.296031665273306
11_PW,ALL,2018-04-09 21:00:00,10.25246875398852
11_PW,ALL,2018-04-09 22:00:00,10.470173974371649
11_PW,ALL,2018-04-09 23:00:00,10.531513120217301
11_PW,ALL,2018-04-10 00:00:00,10.388063516825506
11_PW,ALL,2018-04-10 01:00:00,10.160825944019752
11_PW,ALL,2018-04-10 02:00:00,10.387323371701243
11_PW,ALL,2018-04-10 03:00:00,10.435400289361516
11_PW,ALL,2018-04-10 04:00:00,10.352289475009393
11_PW,ALL,2018-04-10 05:00:00,10.43036863366372
11_PW,ALL,2018-04-10 06:00:00,10.245257785763373
11_PW,ALL,2018-04-10 07:00:00,10.1462079765582
11_PW,ALL,2018-04-10 08:00:00,10.050480853830658
11_PW,ALL,2018-04-10 09:00:00,10.039430864784594
11_PW,ALL,2018-04-10 10:00:00,10.075323484197964
11_PW,ALL,2018-04-10 11:00:00,10.103862583945705
11_PW,ALL,2018-04-10 12:00:00,10.121132963947678
11_PW,ALL,2018-04-10 13:00:00,10.201107199243797
11_PW,ALL,2018-04-10 14:00:00,10.257014558392221
11_PW,ALL,2018-04-10 15:00:00,10.064047620349392
11_PW,ALL,2018-04-10 16:00:00,9.999837510462694
11_PW,ALL,2018-04-10 17:00:00,9.958234364579093
11_PW,ALL,2018-04-10 18:00:00,9.774754893455041
11_PW,ALL,2018-04-10 19:00:00,9.557983275163755
11_PW,ALL,2018-04-10 20:00:00,9.52961756734326
11_PW,ALL,2018-04-10 21:00:00,9.529891599046664
11_PW,ALL,2018-04-10 22:00:00,9.517138592024452
11_PW,ALL,2018-04-10 23:00:00,9.48421618890936
11_PW,ALL,2018-04-11 00:00:00,9.460347133636088
11_PW,ALL,2018-04-11 01:00:00,9.447058674601887
11_PW,ALL,2018-04-11 02:00:00,9.448138079781495
11_PW,ALL,2018-04-11 03:00:00,9.439480229282411
11_PW,ALL,2018-04-11 04:00:00,9.436025885782275
11_PW,ALL,2018-04-11 05:00:00,9.445653751988612
11_PW,ALL,2018-04-11 06:00:00,9.463557212583002
11_PW,ALL,2018-04-11 07:00:00,9.46833136264714
11_PW,ALL,2018-04-11 08:00:00,9.468424109563953
11_PW,ALL,2018-04-11 09:00:00,9.459725093617067
11_PW,ALL,2018-04-11 10:00:00,9.449434503613242
11_PW,ALL,2018-04-11 11:00:00,9.453840508412974
11_PW,ALL,2018-04-11 12:00:00,9.427733699042411
11_PW,ALL,2018-04-11 13:00:00,9.427302258379044
11_PW,ALL,2018-04-11 14:00:00,9.433774919055619
11_PW,ALL,2018-04-11 15:00:00,9.415335921620029
11_PW,ALL,2018-04-11 16:00:00,9.410965973727778
11_PW,ALL,2018-04-11 17:00:00,9.415473619408239
11_PW,ALL,2018-04-11 18:00:00,9.35464328597624
11_PW,ALL,2018-04-11 19:00:00,9.415939035966549
11_PW,ALL,2018-04-11 20:00:00,10.219069218087625
11_PW,ALL,2018-04-11 21:00:00,10.190671244271005
11_PW,ALL,2018-04-11 22:00:00,10.024232714771655
11_PW,ALL,2018-04-11 23:00:00,9.37961652350252
11_PW,ALL,2018-04-12 00:00:00,9.560042204744565
11_PW,ALL,2018-04-12 01:00:00,9.826864576786406
11_PW,ALL,2018-04-12 02:00:00,10.337948287571914
11_PW,ALL,2018-04-12 03:00:00,10.120825747985382
11_PW,ALL,2018-04-12 04:00:00,10.807224827165617
11_PW,ALL,2018-04-12 05:00:00,10.57071922543479
11_PW,ALL,2018-04-12 06:00:00,10.449938868825326
11_PW,ALL,2018-04-12 07:00:00,10.342976498085333
11_PW,ALL,2018-04-12 08:00:00,11.35655852228914
11_PW,ALL,2018-04-12 09:00:00,11.336111068144463
11_PW,ALL,2018-04-12 10:00:00,11.302991923631703
11_PW,ALL,2018-04-12 11:00:00,11.296374460561605
11_PW,ALL,2018-04-12 12:00:00,11.068778715730584
11_PW,ALL,2018-04-12 13:00:00,11.275645466077286
11_PW,ALL,2018-04-12 14:00:00,11.568185768157136
11_PW,ALL,2018-04-12 15:00:00,11.646311193989934
11_PW,ALL,2018-04-12 16:00:00,11.65671023168503
11_PW,ALL,2018-04-12 17:00:00,11.660493716749873
11_PW,ALL,2018-04-12 18:00:00,11.539151845747812
11_PW,ALL,2018-04-12 19:00:00,11.543865626413822
11_PW,ALL,2018-04-12 20:00:00,11.486331311870186
11_PW,ALL,2018-04-12 21:00:00,11.541589442409828
11_PW,ALL,2018-04-12 22:00:00,11.593233834206472
11_PW,ALL,2018-04-12 23:00:00,11.561750939957136
11_PW,ALL,2018-04-13 00:00:00,11.54638187170653
11_PW,ALL,2018-04-13 01:00:00,11.515444755250142
11_PW,ALL,2018-04-13 02:00:00,11.51394535583036
11_PW,ALL,2018-04-13 03:00:00,11.19388984091753
11_PW,ALL,2018-04-13 04:00:00,10.949222104012561
11_PW,ALL,2018-04-13 05:00:00,11.318505259663922
11_PW,ALL,2018-04-13 06:00:00,11.386347147697347
11_PW,ALL,2018-04-13 07:00:00,11.40410953488568
11_PW,ALL,2018-04-13 08:00:00,11.420702148985328
11_PW,ALL,2018-04-13 09:00:00,11.388440429030222
11_PW,ALL,2018-04-13 10:00:00,11.42286784397205
11_PW,ALL,2018-04-13 11:00:00,11.444758284714462
11_PW,ALL,2018-04-13 12:00:00,11.42350759730383
11_PW,ALL,2018-04-13 13:00:00,11.45465214678012
11_PW,ALL,2018-04-13 14:00:00,11.475336691389035
11_PW,ALL,2018-04-13 15:00:00,11.436173568657725
11_PW,ALL,2018-04-13 16:00:00,11.453359023275523
11_PW,ALL,2018-04-13 17:00:00,11.42952448270414
11_PW,ALL,2018-04-13 18:00:00,11.409244475509723
11_PW,ALL,2018-04-13 19:00:00,11.415695150199143
11_PW,ALL,2018-04-13 20:00:00,11.363451809967053
11_PW,ALL,2018-04-13 21:00:00,11.18941660630495
11_PW,ALL,2018-04-13 22:00:00,11.292125265111641
11_PW,ALL,2018-04-13 23:00:00,11.305254817911035
11_PW,ALL,2018-04-14 00:00:00,11.274076322071792
11_PW,ALL,2018-04-14 01:00:00,11.272529577825907
11_PW,ALL,2018-04-14 02:00:00,11.303108149562364
11_PW,ALL,2018-04-14 03:00:00,11.363715190763557
11_PW,ALL,2018-04-14 04:00:00,11.376431210326642
11_PW,ALL,2018-04-14 05:00:00,11.405317599911216
11_PW,ALL,2018-04-14 06:00:00,11.414038955111794
11_PW,ALL,2018-04-14 07:00:00,11.395170183031032
11_PW,ALL,2018-04-14 08:00:00,11.439499705051334
11_PW,ALL,2018-04-14 09:00:00,11.411910614025292
11_PW,ALL,2018-04-14 10:00:00,11.401251553763782
11_PW,ALL,2018-04-14 11:00:00,11.443252911213973
11_PW,ALL,2018-04-14 12:00:00,11.440004861160935
11_PW,ALL,2018-04-14 13:00:00,11.413298097507324
11_PW,ALL,2018-04-14 14:00:00,11.377992876440098
11_PW,ALL,2018-04-14 15:00:00,11.3561685867259
11_PW,ALL,2018-04-14 16:00:00,11.382003323353231
11_PW,ALL,2018-04-14 17:00:00,11.416566766728296
11_PW,ALL,2018-04-14 18:00:00,11.454352130636344
11_PW,ALL,2018-04-14 19:00:00,11.459705732416484
11_PW,ALL,2018-04-14 20:00:00,11.47371728577465
11_PW,ALL,2018-04-14 21:00:00,11.448713492047677
11_PW,ALL,2018-04-14 22:00:00,11.449778272474902
11_PW,ALL,2018-04-14 23:00:00,11.48548296611216
11_PW,ALL,2018-04-15 00:00:00,11.485562109981531
11_PW,ALL,2018-04-15 01:00:00,11.495958239340707
11_PW,ALL,2018-04-15 02:00:00,11.47854206881432
11_PW,ALL,2018-04-15 03:00:00,11.489168607071985
11_PW,ALL,2018-04-15 04:00:00,11.492334538324531
11_PW,ALL,2018-04-15 05:00:00,11.48924072740783
11_PW,ALL,2018-04-15 06:00:00,11.484722588066317
11_PW,ALL,2018-04-15 07:00:00,11.467783046195137
11_PW,ALL,2018-04-15 08:00:00,11.486557845743432
11_PW,ALL,2018-04-15 09:00:00,11.484736537745366
11_PW,ALL,2018-04-15 10:00:00,11.503045667810552
11_PW,ALL,2018-04-15 11:00:00,11.483267629795273
11_PW,ALL,2018-04-15 12:00:00,11.479048953387093
11_PW,ALL,2018-04-15 13:00:00,11.466193899007099
11_PW,ALL,2018-04-15 14:00:00,11.452861977531676
11_PW,ALL,2018-04-15 15:00:00,11.484539481413229
11_PW,ALL,2018-04-15 16:00:00,11.517439917016077
11_PW,ALL,2018-04-15 17:00:00,11.183101547206956
11_PW,ALL,2018-04-15 18:00:00,10.883997559786206
11_PW,ALL,2018-04-15 19:00:00,10.39114311155953
11_PW,ALL,2018-04-15 20:00:00,9.79837964433052
11_PW,ALL,2018-04-15 21:00:00,9.753077985339246
11_PW,ALL,2018-04-15 22:00:00,9.700468730716999
11_PW,ALL,2018-04-15 23:00:00,9.678803119806178
11_PW,ALL,2018-04-16 00:00:00,9.68652237478916
11_PW,ALL,2018-04-16 01:00:00,9.671533375440161
11_PW,ALL,2018-04-16 02:00:00,9.764214842719197
11_PW,ALL,2018-04-16 03:00:00,9.879790073040681
11_PW,ALL,2018-04-16 04:00:00,9.999197038326344
11_PW,ALL,2018-04-16 05:00:00,9.813053609264093
11_PW,ALL,2018-04-16 06:00:00,9.641021054850837
11_PW,ALL,2018-04-16 07:00:00,9.517891599182876
11_PW,ALL,2018-04-16 08:00:00,9.40001735176428
11_PW,ALL,2018-04-16 09:00:00,10.210933997698481
11_PW,ALL,2018-04-16 10:00:00,10.79178962625467
11_PW,ALL,2018-04-16 11:00:00,11.02406933557488
11_PW,ALL,2018-04-16 12:00:00,11.1698456598461
11_PW,ALL,2018-04-16 13:00:00,11.026568921940381
11_PW,ALL,2018-04-16 14:00:00,11.228554174206925
11_PW,ALL,2018-04-16 15:00:00,10.929852451820592
11_PW,ALL,2018-04-16 16:00:00,10.551146859993159
11_PW,ALL,2018-04-16 17:00:00,10.739015233666944
11_PW,ALL,2018-04-16 18:00:00,10.093005750393676
11_PW,ALL,2018-04-16 19:00:00,10.63410520486832
11_PW,ALL,2018-04-16 20:00:00,10.485075967988115
11_PW,ALL,2018-04-16 21:00:00,10.57308011902296
11_PW,ALL,2018-04-16 22:00:00,11.236808590262893
11_PW,ALL,2018-04-16 23:00:00,11.362400329006842
11_PW,ALL,2018-04-17 00:00:00,11.372510336019138
11_PW,ALL,2018-04-17 01:00:00,11.387992137819774
11_PW,ALL,2018-04-17 02:00:00,11.332569476747564
11_PW,ALL,2018-04-17 03:00:00,11.325392491680182
11_PW,ALL,2018-04-17 04:00:00,11.255334213892588
11_PW,ALL,2018-04-17 05:00:00,11.204813137716274
11_PW,ALL,2018-04-17 06:00:00,11.1129568572599
11_PW,ALL,2018-04-17 07:00:00,11.119395282568599
11_PW,ALL,2018-04-17 08:00:00,11.08636844841903
11_PW,ALL,2018-04-17 09:00:00,11.084489813822133
11_PW,ALL,2018-04-17 10:00:00,11.04478997645269
11_PW,ALL,2018-04-17 11:00:00,11.021913538998799
11_PW,ALL,2018-04-17 12:00:00,11.028868761464699
11_PW,ALL,2018-04-17 13:00:00,11.066207759148618
11_PW,ALL,2018-04-17 14:00:00,11.083430641287917
11_PW,ALL,2018-04-17 15:00:00,11.084527412777362
11_PW,ALL,2018-04-17 16:00:00,11.245486803764448
11_PW,ALL,2018-04-17 17:00:00,11.430762778889406
11_PW,ALL,2018-04-17 18:00:00,11.411780929184548
11_PW,ALL,2018-04-17 19:00:00,11.458432520362324
11_PW,ALL,2018-04-17 20:00:00,11.426042498587854
11_PW,ALL,2018-04-17 21:00:00,11.42269988569749
11_PW,ALL,2018-04-17 22:00:00,11.346765536348453
11_PW,ALL,2018-04-17 23:00:00,11.441792556693438
11_PW,ALL,2018-04-18 00:00:00,11.403566258914264
11_PW,ALL,2018-04-18 01:00:00,11.37866893605054
11_PW,ALL,2018-04-18 02:00:00,11.412924074206115
11_PW,ALL,2018-04-18 03:00:00,11.431075122058049
11_PW,ALL,2018-04-18 04:00:00,11.415052407273228
11_PW,ALL,2018-04-18 05:00:00,11.421515450312386
11_PW,ALL,2018-04-18 06:00:00,11.452023405341151
11_PW,ALL,2018-04-18 07:00:00,11.312570910027773
11_PW,ALL,2018-04-18 08:00:00,11.354997879438644
11_PW,ALL,2018-04-18 09:00:00,11.547349426823693
11_PW,ALL,2018-04-18 10:00:00,11.713126173832547
11_PW,ALL,2018-04-18 11:00:00,11.700157450682882
11_PW,ALL,2018-04-18 12:00:00,11.525037026840275
11_PW,ALL,2018-04-18 13:00:00,11.465799880729778
11_PW,ALL,2018-04-18 14:00:00,11.500727652063755
11_PW,ALL,2018-04-18 15:00:00,11.542880314278374
11_PW,ALL,2018-04-18 16:00:00,11.528845899290213
11_PW,ALL,2018-04-18 17:00:00,11.538509778235468
11_PW,ALL,2018-04-18 18:00:00,11.537441592352318
11_PW,ALL,2018-04-18 19:00:00,11.532264620205176
11_PW,ALL,2018-04-18 20:00:00,11.516671327411188
11_PW,ALL,2018-04-18 21:00:00,11.393064562620095
11_PW,ALL,2018-04-18 22:00:00,11.375915147383806
11_PW,ALL,2018-04-18 23:00:00,11.447770440104316
11_PW,ALL,2018-04-19 00:00:00,11.42358396109173
11_PW,ALL,2018-04-19 01:00:00,11.392403940204174
11_PW,ALL,2018-04-19 02:00:00,11.298230796330708
11_PW,ALL,2018-04-19 03:00:00,11.272098929766688
11_PW,ALL,2018-04-19 04:00:00,11.295058742800204
11_PW,ALL,2018-04-19 05:00:00,11.346298820074876
11_PW,ALL,2018-04-19 06:00:00,11.326704262779005
11_PW,ALL,2018-04-19 07:00:00,11.289688018048727
11_PW,ALL,2018-04-19 08:00:00,11.31896054248183
11_PW,ALL,2018-04-19 09:00:00,11.262109780832759
11_PW,ALL,2018-04-19 10:00:00,11.047131526729197
11_PW,ALL,2018-04-19 11:00:00,11.047628365061145
11_PW,ALL,2018-04-19 12:00:00,11.067805084947718
11_PW,ALL,2018-04-19 13:00:00,11.087557253106729
11_PW,ALL,2018-04-19 14:00:00,11.148682961126154
11_PW,ALL,2018-04-19 15:00:00,11.139433573731136
11_PW,ALL,2018-04-19 16:00:00,11.068192775725615
11_PW,ALL,2018-04-19 17:00:00,11.11976400538141
11_PW,ALL,2018-04-19 18:00:00,11.206676394595442
11_PW,ALL,2018-04-19 19:00:00,11.34843033268335
11_PW,ALL,2018-04-19 20:00:00,11.174216126613699
11_PW,ALL,2018-04-19 21:00:00,10.601906963628068
11_PW,ALL,2018-04-19 22:00:00,10.791159380058012
11_PW,ALL,2018-04-19 23:00:00,10.740796044399127
11_PW,ALL,2018-04-20 00:00:00,10.617497973303593
11_PW,ALL,2018-04-20 01:00:00,10.669214534644619
11_PW,ALL,2018-04-20 02:00:00,10.688468625605093
11_PW,ALL,2018-04-20 03:00:00,10.80856766441074
11_PW,ALL,2018-04-20 04:00:00,10.844848095586368
11_PW,ALL,2018-04-20 05:00:00,10.793082281660736
11_PW,ALL,2018-04-20 06:00:00,10.908828408805002
11_PW,ALL,2018-04-20 07:00:00,11.032187723820854
11_PW,ALL,2018-04-20 08:00:00,11.073463164287329
11_PW,ALL,2018-04-20 09:00:00,11.06495440727585
11_PW,ALL,2018-04-20 10:00:00,11.000544144208416
11_PW,ALL,2018-04-20 11:00:00,11.105392633931755
11_PW,ALL,2018-04-20 12:00:00,10.990929042307084
11_PW,ALL,2018-04-20 13:00:00,11.085578387898154
11_PW,ALL,2018-04-20 14:00:00,11.149748606412059
11_PW,ALL,2018-04-20 15:00:00,11.101557989612186
11_PW,ALL,2018-04-20 16:00:00,11.11698464771535
11_PW,ALL,2018-04-20 17:00:00,11.212659948570543
11_PW,ALL,2018-04-20 18:00:00,11.291505407801855
11_PW,ALL,2018-04-20 19:00:00,11.294491724353447
11_PW,ALL,2018-04-20 20:00:00,11.20577477589239
11_PW,ALL,2018-04-20 21:00:00,10.607044497090047
11_PW,ALL,2018-04-20 22:00:00,10.292560333919468
11_PW,ALL,2018-04-20 23:00:00,10.698659871440437
11_PW,ALL,2018-04-21 00:00:00,10.989360248667959
11_PW,ALL,2018-04-21 01:00:00,10.867886965036782
11_PW,ALL,2018-04-21 02:00:00,11.206110672370004
11_PW,ALL,2018-04-21 03:00:00,11.205127809830703
11_PW,ALL,2018-04-21 04:00:00,11.070084829450755
11_PW,ALL,2018-04-21 05:00:00,11.357598065824265
11_PW,ALL,2018-04-21 06:00:00,11.310385575887059
11_PW,ALL,2018-04-21 07:00:00,11.307141472177754
11_PW,ALL,2018-04-21 08:00:00,11.336747999881517
11_PW,ALL,2018-04-21 09:00:00,11.357120697675448
11_PW,ALL,2018-04-21 10:00:00,11.352549612646513
11_PW,ALL,2018-04-21 11:00:00,11.327227373667524
11_PW,ALL,2018-04-21 12:00:00,11.245681584097436
11_PW,ALL,2018-04-21 13:00:00,11.224049237301388
11_PW,ALL,2018-04-21 14:00:00,11.27045866740509
11_PW,ALL,2018-04-21 15:00:00,11.265213997042204
11_PW,ALL,2018-04-21 16:00:00,11.186520720187708
11_PW,ALL,2018-04-21 17:00:00,11.209661240896859
11_PW,ALL,2018-04-21 18:00:00,11.203491803579771
11_PW,ALL,2018-04-21 19:00:00,11.192213758793656
11_PW,ALL,2018-04-21 20:00:00,11.260795731722656
11_PW,ALL,2018-04-21 21:00:00,11.223999473148886
11_PW,ALL,2018-04-21 22:00:00,11.230318229447656
11_PW,ALL,2018-04-21 23:00:00,11.16729767576254
11_PW,ALL,2018-04-22 00:00:00,11.157821234699037
11_PW,ALL,2018-04-22 01:00:00,11.210484484313985
11_PW,ALL,2018-04-22 02:00:00,11.226188345652185
11_PW,ALL,2018-04-22 03:00:00,11.264268013464509
11_PW,ALL,2018-04-22 04:00:00,11.221932516681978
11_PW,ALL,2018-04-22 05:00:00,11.157538449281846
11_PW,ALL,2018-04-22 06:00:00,11.140016886087391
11_PW,ALL,2018-04-22 07:00:00,11.103123073091343
11_PW,ALL,2018-04-22 08:00:00,11.08454366969302
11_PW,ALL,2018-04-22 09:00:00,11.031994507069525
11_PW,ALL,2018-04-22 10:00:00,10.989367019594429
11_PW,ALL,2018-04-22 11:00:00,10.996666726581202
11_PW,ALL,2018-04-22 12:00:00,11.02493128261846
11_PW,ALL,2018-04-22 13:00:00,11.065712988259747
11_PW,ALL,2018-04-22 14:00:00,11.101607318859179
11_PW,ALL,2018-04-22 15:00:00,11.135517593289892
11_PW,ALL,2018-04-22 16:00:00,11.117629215608023
11_PW,ALL,2018-04-22 17:00:00,11.114721289710044
11_PW,ALL,2018-04-22 18:00:00,11.11644257253859
11_PW,ALL,2018-04-22 19:00:00,11.111826037701965
11_PW,ALL,2018-04-22 20:00:00,11.11074101053844
11_PW,ALL,2018-04-22 21:00:00,11.061147774890612
11_PW,ALL,2018-04-22 22:00:00,11.069639223958955
11_PW,ALL,2018-04-22 23:00:00,11.05942715663889
11_PW,ALL,2018-04-23 00:00:00,11.022087773137315
11_PW,ALL,2018-04-23 01:00:00,11.013825626308714
11_PW,ALL,2018-04-23 02:00:00,11.01080496084488
11_PW,ALL,2018-04-23 03:00:00,11.004718493711488
11_PW,ALL,2018-04-23 04:00:00,11.006663254738283
11_PW,ALL,2018-04-23 05:00:00,10.99957558388763
11_PW,ALL,2018-04-23 06:00:00,11.027718239269632
11_PW,ALL,2018-04-23 07:00:00,11.02500336893088
11_PW,ALL,2018-04-23 08:00:00,10.974138765623719
11_PW,ALL,2018-04-23 09:00:00,10.9811019677587
11_PW,ALL,2018-04-23 10:00:00,10.985629782102123
11_PW,ALL,2018-04-23 11:00:00,10.992653953611551
11_PW,ALL,2018-04-23 12:00:00,10.993053556105407
11_PW,ALL,2018-04-23 13:00:00,11.008791775572567
11_PW,ALL,2018-04-23 14:00:00,11.018381062331327
11_PW,ALL,2018-04-23 15:00:00,11.011167407942938
11_PW,ALL,2018-04-23 16:00:00,11.023696351315074
11_PW,ALL,2018-04-23 17:00:00,10.939902981175655
11_PW,ALL,2018-04-23 18:00:00,10.807900900428121
11_PW,ALL,2018-04-23 19:00:00,10.48406495578863
11_PW,ALL,2018-04-23 20:00:00,10.552014072463995
11_PW,ALL,2018-04-23 21:00:00,10.591878619358834
11_PW,ALL,2018-04-23 22:00:00,10.631683193514696
11_PW,ALL,2018-04-23 23:00:00,10.665273769984
11_PW,ALL,2018-04-24 00:00:00,10.831860385582026
11_PW,ALL,2018-04-24 01:00:00,10.737061540856098
11_PW,ALL,2018-04-24 02:00:00,10.72195416457808
11_PW,ALL,2018-04-24 03:00:00,10.700050141885404
11_PW,ALL,2018-04-24 04:00:00,10.690140856202698
11_PW,ALL,2018-04-24 05:00:00,10.687561309761625
11_PW,ALL,2018-04-24 06:00:00,10.687734910400813
11_PW,ALL,2018-04-24 07:00:00,10.720840756613098
11_PW,ALL,2018-04-24 08:00:00,10.807973379370328
11_PW,ALL,2018-04-24 09:00:00,10.761263818189036
11_PW,ALL,2018-04-24 10:00:00,10.722801865652727
11_PW,ALL,2018-04-24 11:00:00,10.743343478257362
11_PW,ALL,2018-04-24 12:00:00,10.776050802447534
11_PW,ALL,2018-04-24 13:00:00,10.822963118518423
11_PW,ALL,2018-04-24 14:00:00,10.877804125364886
11_PW,ALL,2018-04-24 15:00:00,10.96871963580427
11_PW,ALL,2018-04-24 16:00:00,10.938294410895278
11_PW,ALL,2018-04-24 17:00:00,10.686037849585226
11_PW,ALL,2018-04-24 18:00:00,10.82491717589186
11_PW,ALL,2018-04-24 19:00:00,10.739223609578287
11_PW,ALL,2018-04-24 20:00:00,10.716862469970957
11_PW,ALL,2018-04-24 21:00:00,10.72594065906574
11_PW,ALL,2018-04-24 22:00:00,10.721019392882548
11_PW,ALL,2018-04-24 23:00:00,10.706211070237739
11_PW,ALL,2018-04-25 00:00:00,10.700256722413018
11_PW,ALL,2018-04-25 01:00:00,10.680766070675533
11_PW,ALL,2018-04-25 02:00:00,10.651371650449116
11_PW,ALL,2018-04-25 03:00:00,10.66741063767674
11_PW,ALL,2018-04-25 04:00:00,10.703566972395842
11_PW,ALL,2018-04-25 05:00:00,10.723169108077906
11_PW,ALL,2018-04-25 06:00:00,10.69886342299961
11_PW,ALL,2018-04-25 07:00:00,10.673089681974762
11_PW,ALL,2018-04-25 08:00:00,10.738390277018091
11_PW,ALL,2018-04-25 09:00:00,10.701894656920508
11_PW,ALL,2018-04-25 10:00:00,10.675557899736077
11_PW,ALL,2018-04-25 11:00:00,10.632778676017214
11_PW,ALL,2018-04-25 12:00:00,10.591896795999054
11_PW,ALL,2018-04-25 13:00:00,10.609782995599158
11_PW,ALL,2018-04-25 14:00:00,10.654939414088467
11_PW,ALL,2018-04-25 15:00:00,10.672710354246474
