lab_nc06,z_column,releases,zgl_lab_nc06
11_PW,ALL,2018-05-14 02:00:00,1995.1036431972434
11_PW,ALL,2018-05-14 03:00:00,2090.801261312071
11_PW,ALL,2018-05-14 04:00:00,2161.7817406769227
11_PW,ALL,2018-05-14 05:00:00,2299.2207950965553
11_PW,ALL,2018-05-14 06:00:00,2050.815487572938
11_PW,ALL,2018-05-14 07:00:00,2055.1416075628117
11_PW,ALL,2018-05-14 08:00:00,1908.7199773385403
11_PW,ALL,2018-05-14 09:00:00,1589.8001356623968
11_PW,ALL,2018-05-14 10:00:00,1413.7762083776336
11_PW,ALL,2018-05-14 11:00:00,1267.7884648063623
11_PW,ALL,2018-05-14 12:00:00,1077.4934920979135
11_PW,ALL,2018-05-14 13:00:00,1049.1539849970216
11_PW,ALL,2018-05-14 14:00:00,1180.5415223916386
11_PW,ALL,2018-05-14 15:00:00,1191.6000145530338
11_PW,ALL,2018-05-14 16:00:00,1169.257603004415
11_PW,ALL,2018-05-14 17:00:00,1165.1051315220698
11_PW,ALL,2018-05-14 18:00:00,1247.4514158155812
11_PW,ALL,2018-05-14 19:00:00,1456.4660712164596
11_PW,ALL,2018-05-14 20:00:00,2043.6643850950852
11_PW,ALL,2018-05-14 21:00:00,2203.7829974378733
11_PW,ALL,2018-05-14 22:00:00,2091.5072549889633
11_PW,ALL,2018-05-14 23:00:00,2003.0143383431969
11_PW,ALL,2018-05-15 00:00:00,2008.0624207510352
11_PW,ALL,2018-05-15 01:00:00,2337.6201555084644
11_PW,ALL,2018-05-15 02:00:00,2140.90132797838
11_PW,ALL,2018-05-15 03:00:00,2285.2172295826877
11_PW,ALL,2018-05-15 04:00:00,2172.4435498826797
11_PW,ALL,2018-05-15 05:00:00,2694.8756047266993
11_PW,ALL,2018-05-15 06:00:00,2381.811079367445
11_PW,ALL,2018-05-15 07:00:00,1464.167719635102
11_PW,ALL,2018-05-15 08:00:00,980.1961190285092
11_PW,ALL,2018-05-15 09:00:00,734.869683969592
11_PW,ALL,2018-05-15 10:00:00,713.2675597353364
11_PW,ALL,2018-05-15 11:00:00,1027.4323543756027
11_PW,ALL,2018-05-15 12:00:00,1470.7683661121387
11_PW,ALL,2018-05-15 13:00:00,1834.627719286371
11_PW,ALL,2018-05-15 14:00:00,1009.5938588312674
11_PW,ALL,2018-05-15 15:00:00,732.2247153449938
11_PW,ALL,2018-05-15 16:00:00,1186.983027679542
11_PW,ALL,2018-05-15 17:00:00,3140.710747695406
11_PW,ALL,2018-05-15 18:00:00,6727.744292764231
11_PW,ALL,2018-05-15 19:00:00,6866.351485029652
11_PW,ALL,2018-05-15 20:00:00,7175.188362508432
11_PW,ALL,2018-05-15 21:00:00,6038.882467659053
11_PW,ALL,2018-05-15 22:00:00,3603.8685283925274
11_PW,ALL,2018-05-15 23:00:00,4784.45989879263
11_PW,ALL,2018-05-16 00:00:00,4689.561825126187
11_PW,ALL,2018-05-16 01:00:00,5960.500563232716
11_PW,ALL,2018-05-16 02:00:00,5277.872313852882
11_PW,ALL,2018-05-16 03:00:00,5290.395920308812
11_PW,ALL,2018-05-16 04:00:00,6857.979006696938
11_PW,ALL,2018-05-16 05:00:00,7026.9884878311605
11_PW,ALL,2018-05-16 06:00:00,6627.2869902038365
11_PW,ALL,2018-05-16 07:00:00,6581.357608354135
11_PW,ALL,2018-05-16 08:00:00,6667.776737215767
11_PW,ALL,2018-05-16 09:00:00,6597.5365894003535
11_PW,ALL,2018-05-16 10:00:00,5984.45044453394
11_PW,ALL,2018-05-16 11:00:00,5735.66492412373
11_PW,ALL,2018-05-16 12:00:00,5107.214934479664
11_PW,ALL,2018-05-16 13:00:00,3986.027690558675
11_PW,ALL,2018-05-16 14:00:00,4389.157028766607
11_PW,ALL,2018-05-16 15:00:00,3164.908152260057
11_PW,ALL,2018-05-16 16:00:00,2970.73089023332
11_PW,ALL,2018-05-16 17:00:00,2535.6152789755056
11_PW,ALL,2018-05-16 18:00:00,2510.539552633229
11_PW,ALL,2018-05-16 19:00:00,2444.4679437831705
11_PW,ALL,2018-05-16 20:00:00,2197.642960010588
11_PW,ALL,2018-05-16 21:00:00,2713.12536657685
11_PW,ALL,2018-05-16 22:00:00,3016.7034154487637
11_PW,ALL,2018-05-16 23:00:00,2775.636021528002
11_PW,ALL,2018-05-17 00:00:00,2509.907411581744
11_PW,ALL,2018-05-17 01:00:00,2282.8570099929775
11_PW,ALL,2018-05-17 02:00:00,2302.9580808921955
11_PW,ALL,2018-05-17 03:00:00,2533.6193745817277
11_PW,ALL,2018-05-17 04:00:00,2805.752998618603
11_PW,ALL,2018-05-17 05:00:00,3175.3842069319917
11_PW,ALL,2018-05-17 06:00:00,2957.6681446345146
11_PW,ALL,2018-05-17 07:00:00,3073.288315449659
11_PW,ALL,2018-05-17 08:00:00,4951.382580100689
11_PW,ALL,2018-05-17 09:00:00,5992.483073794719
11_PW,ALL,2018-05-17 10:00:00,6716.716398602695
11_PW,ALL,2018-05-17 11:00:00,6863.692294009711
11_PW,ALL,2018-05-17 12:00:00,6777.2474592851395
11_PW,ALL,2018-05-17 13:00:00,5923.242030604242
11_PW,ALL,2018-05-17 14:00:00,3234.175677339674
11_PW,ALL,2018-05-17 15:00:00,3125.4491633291277
11_PW,ALL,2018-05-17 16:00:00,3793.62598966247
11_PW,ALL,2018-05-17 17:00:00,4631.486370840395
11_PW,ALL,2018-05-17 18:00:00,3977.5517953430694
11_PW,ALL,2018-05-17 19:00:00,4145.001178960558
11_PW,ALL,2018-05-17 20:00:00,4928.071222789965
11_PW,ALL,2018-05-17 21:00:00,5224.337252482322
11_PW,ALL,2018-05-17 22:00:00,5081.9721695650105
11_PW,ALL,2018-05-17 23:00:00,5204.524869302092
11_PW,ALL,2018-05-18 00:00:00,5499.68647419105
11_PW,ALL,2018-05-18 01:00:00,5755.16100594686
11_PW,ALL,2018-05-18 02:00:00,5882.568844727004
11_PW,ALL,2018-05-18 03:00:00,6335.481030326093
11_PW,ALL,2018-05-18 04:00:00,6451.738026103915
11_PW,ALL,2018-05-18 05:00:00,6168.307176890871
11_PW,ALL,2018-05-18 06:00:00,6429.246059998765
11_PW,ALL,2018-05-18 07:00:00,5909.897288804428
11_PW,ALL,2018-05-18 08:00:00,4879.9480717918805
11_PW,ALL,2018-05-18 09:00:00,3935.6790822565513
11_PW,ALL,2018-05-18 10:00:00,3959.1452668541465
11_PW,ALL,2018-05-18 11:00:00,3848.242769856764
11_PW,ALL,2018-05-18 12:00:00,4453.519828219819
11_PW,ALL,2018-05-18 13:00:00,5214.764485769153
11_PW,ALL,2018-05-18 14:00:00,5514.197029529352
11_PW,ALL,2018-05-18 15:00:00,5290.313545667977
11_PW,ALL,2018-05-18 16:00:00,4440.826825361488
11_PW,ALL,2018-05-18 17:00:00,4933.275593822938
11_PW,ALL,2018-05-18 18:00:00,6270.716391022374
11_PW,ALL,2018-05-18 19:00:00,6374.498788235651
11_PW,ALL,2018-05-18 20:00:00,6610.060158501921
11_PW,ALL,2018-05-18 21:00:00,6457.015357666434
11_PW,ALL,2018-05-18 22:00:00,6224.5210243445545
11_PW,ALL,2018-05-18 23:00:00,6014.816500170387
11_PW,ALL,2018-05-19 00:00:00,6034.0919719799285
11_PW,ALL,2018-05-19 01:00:00,6123.135309835644
11_PW,ALL,2018-05-19 02:00:00,5842.315477672729
11_PW,ALL,2018-05-19 03:00:00,5737.922284552941
11_PW,ALL,2018-05-19 04:00:00,5324.1269714029
11_PW,ALL,2018-05-19 05:00:00,5499.792411796013
11_PW,ALL,2018-05-19 06:00:00,5080.922094280095
11_PW,ALL,2018-05-19 07:00:00,4272.297225498766
11_PW,ALL,2018-05-19 08:00:00,3987.929000925948
11_PW,ALL,2018-05-19 09:00:00,3281.0549617921997
11_PW,ALL,2018-05-19 10:00:00,3138.179287707371
11_PW,ALL,2018-05-19 11:00:00,3272.354510198543
11_PW,ALL,2018-05-19 12:00:00,2526.878859571758
11_PW,ALL,2018-05-19 13:00:00,1629.0831454240338
11_PW,ALL,2018-05-19 14:00:00,1293.6562481184262
11_PW,ALL,2018-05-19 15:00:00,1116.3981138992303
11_PW,ALL,2018-05-19 16:00:00,1164.3889464502508
11_PW,ALL,2018-05-19 17:00:00,1134.670528032739
11_PW,ALL,2018-05-19 18:00:00,1152.758807379669
11_PW,ALL,2018-05-19 19:00:00,1217.208357960557
11_PW,ALL,2018-05-19 20:00:00,1206.0304137953924
11_PW,ALL,2018-05-19 21:00:00,1176.1223731473144
11_PW,ALL,2018-05-19 22:00:00,1045.3580393609202
11_PW,ALL,2018-05-19 23:00:00,1082.9590363112507
11_PW,ALL,2018-05-20 00:00:00,1041.9610924465037
11_PW,ALL,2018-05-20 01:00:00,1094.3699737889142
11_PW,ALL,2018-05-20 02:00:00,1253.2145869593846
11_PW,ALL,2018-05-20 03:00:00,1232.1171745292006
11_PW,ALL,2018-05-20 04:00:00,1037.645778214454
11_PW,ALL,2018-05-20 05:00:00,1042.1112218836404
11_PW,ALL,2018-05-20 06:00:00,1044.6349636362106
11_PW,ALL,2018-05-20 07:00:00,1148.3165859759174
11_PW,ALL,2018-05-20 08:00:00,1089.2455876791619
11_PW,ALL,2018-05-20 09:00:00,1102.868584274713
11_PW,ALL,2018-05-20 10:00:00,1111.5318492063775
11_PW,ALL,2018-05-20 11:00:00,1078.5279871045436
11_PW,ALL,2018-05-20 12:00:00,1138.8646969584345
11_PW,ALL,2018-05-20 13:00:00,1109.7047766285382
11_PW,ALL,2018-05-20 14:00:00,1104.3698960184288
11_PW,ALL,2018-05-20 15:00:00,1013.0075315182972
11_PW,ALL,2018-05-20 16:00:00,1105.1878499142692
11_PW,ALL,2018-05-20 17:00:00,1126.1497928405984
11_PW,ALL,2018-05-20 18:00:00,1164.3854997971937
11_PW,ALL,2018-05-20 19:00:00,1136.8602594947201
11_PW,ALL,2018-05-20 20:00:00,1226.7094856722424
11_PW,ALL,2018-05-20 21:00:00,1456.0861957544194
11_PW,ALL,2018-05-20 22:00:00,1480.2721670872213
11_PW,ALL,2018-05-20 23:00:00,1598.7776631521217
11_PW,ALL,2018-05-21 00:00:00,1396.6374897782075
11_PW,ALL,2018-05-21 01:00:00,1397.7591829973867
11_PW,ALL,2018-05-21 02:00:00,1405.6837364224282
11_PW,ALL,2018-05-21 03:00:00,1439.034389420139
11_PW,ALL,2018-05-21 04:00:00,1554.5331873055102
11_PW,ALL,2018-05-21 05:00:00,1444.339963020239
11_PW,ALL,2018-05-21 06:00:00,1489.047337336871
11_PW,ALL,2018-05-21 07:00:00,1560.8631540394288
11_PW,ALL,2018-05-21 08:00:00,1438.7647457564308
11_PW,ALL,2018-05-21 09:00:00,1459.869770944395
11_PW,ALL,2018-05-21 10:00:00,1653.0420283759674
11_PW,ALL,2018-05-21 11:00:00,1568.6391555261396
11_PW,ALL,2018-05-21 12:00:00,1633.165096132646
11_PW,ALL,2018-05-21 13:00:00,1599.6925228464997
11_PW,ALL,2018-05-21 14:00:00,1563.2243048491591
11_PW,ALL,2018-05-21 15:00:00,1041.0551624441875
11_PW,ALL,2018-05-21 16:00:00,1260.310798250632
11_PW,ALL,2018-05-21 17:00:00,1381.3214193208
11_PW,ALL,2018-05-21 18:00:00,1592.293947394668
11_PW,ALL,2018-05-21 19:00:00,1752.553514574857
11_PW,ALL,2018-05-21 20:00:00,1871.014468959741
11_PW,ALL,2018-05-21 21:00:00,2065.5672343406804
11_PW,ALL,2018-05-21 22:00:00,1446.0906011637187
11_PW,ALL,2018-05-21 23:00:00,1804.5435251219633
11_PW,ALL,2018-05-22 00:00:00,2139.6913683497396
11_PW,ALL,2018-05-22 01:00:00,1993.5292631413458
11_PW,ALL,2018-05-22 02:00:00,1799.3673477543161
11_PW,ALL,2018-05-22 03:00:00,1836.1716863987763
11_PW,ALL,2018-05-22 04:00:00,1866.6174466170428
11_PW,ALL,2018-05-22 05:00:00,1692.189983847104
11_PW,ALL,2018-05-22 06:00:00,1801.1130635629947
11_PW,ALL,2018-05-22 07:00:00,1857.0796524183895
11_PW,ALL,2018-05-22 08:00:00,1381.3267456262392
11_PW,ALL,2018-05-22 09:00:00,1602.0090834494615
11_PW,ALL,2018-05-22 10:00:00,1762.9619331159072
11_PW,ALL,2018-05-22 11:00:00,1759.3761041431135
11_PW,ALL,2018-05-22 12:00:00,1454.7344322709614
11_PW,ALL,2018-05-22 13:00:00,992.0005541789105
11_PW,ALL,2018-05-22 14:00:00,937.3801083270687
11_PW,ALL,2018-05-22 15:00:00,907.4642905294673
11_PW,ALL,2018-05-22 16:00:00,1062.3734219082503
11_PW,ALL,2018-05-22 17:00:00,1078.6855356918331
11_PW,ALL,2018-05-22 18:00:00,1256.477779972534
11_PW,ALL,2018-05-22 19:00:00,1539.0040444441634
11_PW,ALL,2018-05-22 20:00:00,1427.4229772956119
11_PW,ALL,2018-05-22 21:00:00,1434.0637109441213
11_PW,ALL,2018-05-22 22:00:00,1431.8124556070327
11_PW,ALL,2018-05-22 23:00:00,1285.9722664224707
11_PW,ALL,2018-05-23 00:00:00,1042.158831091181
11_PW,ALL,2018-05-23 01:00:00,1127.1245588120526
11_PW,ALL,2018-05-23 02:00:00,1383.2721764398073
11_PW,ALL,2018-05-23 03:00:00,1321.3152756676877
11_PW,ALL,2018-05-23 04:00:00,1280.9651229750737
11_PW,ALL,2018-05-23 05:00:00,1403.2630104780383
11_PW,ALL,2018-05-23 06:00:00,1420.983912291321
11_PW,ALL,2018-05-23 07:00:00,1404.7540153162151
11_PW,ALL,2018-05-23 08:00:00,1291.993110138597
11_PW,ALL,2018-05-23 09:00:00,1233.900176012525
11_PW,ALL,2018-05-23 10:00:00,1188.041945593865
11_PW,ALL,2018-05-23 11:00:00,1259.12437472454
11_PW,ALL,2018-05-23 12:00:00,1446.9424545526697
11_PW,ALL,2018-05-23 13:00:00,2214.327889842022
11_PW,ALL,2018-05-23 14:00:00,1516.113633758922
11_PW,ALL,2018-05-23 15:00:00,1724.6168514116807
11_PW,ALL,2018-05-23 16:00:00,2357.456668123349
11_PW,ALL,2018-05-23 17:00:00,3519.4920760207824
11_PW,ALL,2018-05-23 18:00:00,3466.8522574431327
11_PW,ALL,2018-05-23 19:00:00,4338.81827817503
11_PW,ALL,2018-05-23 20:00:00,5181.391049854173
11_PW,ALL,2018-05-23 21:00:00,5423.594961494678
11_PW,ALL,2018-05-23 22:00:00,3911.989875829525
11_PW,ALL,2018-05-23 23:00:00,3818.4156741332467
11_PW,ALL,2018-05-24 00:00:00,4750.95362195907
11_PW,ALL,2018-05-24 01:00:00,4700.336705520529
11_PW,ALL,2018-05-24 02:00:00,5070.651309947575
11_PW,ALL,2018-05-24 03:00:00,4987.202454952783
11_PW,ALL,2018-05-24 04:00:00,5152.621464106515
11_PW,ALL,2018-05-24 05:00:00,5914.058264364788
11_PW,ALL,2018-05-24 06:00:00,6408.082519195848
11_PW,ALL,2018-05-24 07:00:00,6395.6935708539295
11_PW,ALL,2018-05-24 08:00:00,5772.788344127363
11_PW,ALL,2018-05-24 09:00:00,5021.196983307142
11_PW,ALL,2018-05-24 10:00:00,5641.134001661371
11_PW,ALL,2018-05-24 11:00:00,5007.864712597209
11_PW,ALL,2018-05-24 12:00:00,4425.105573458
11_PW,ALL,2018-05-24 13:00:00,4054.1457914954453
11_PW,ALL,2018-05-24 14:00:00,3594.721867769519
11_PW,ALL,2018-05-24 15:00:00,3431.022318663365
11_PW,ALL,2018-05-24 16:00:00,3573.327423487907
11_PW,ALL,2018-05-24 17:00:00,3404.082999650763
11_PW,ALL,2018-05-24 18:00:00,3363.3539965097643
11_PW,ALL,2018-05-24 19:00:00,3165.36261771266
11_PW,ALL,2018-05-24 20:00:00,3070.341349790254
11_PW,ALL,2018-05-24 21:00:00,3079.3586946593828
11_PW,ALL,2018-05-24 22:00:00,3047.1984302417923
11_PW,ALL,2018-05-24 23:00:00,2985.834588596969
11_PW,ALL,2018-05-25 00:00:00,2870.3455695334937
11_PW,ALL,2018-05-25 01:00:00,2765.2846332929867
11_PW,ALL,2018-05-25 02:00:00,2830.1574098957735
11_PW,ALL,2018-05-25 03:00:00,2863.2802345125924
11_PW,ALL,2018-05-25 04:00:00,2852.260067515033
11_PW,ALL,2018-05-25 05:00:00,2878.6114290636015
11_PW,ALL,2018-05-25 06:00:00,2809.2063728288117
11_PW,ALL,2018-05-25 07:00:00,2709.8341574133233
11_PW,ALL,2018-05-25 08:00:00,2623.3704807218246
11_PW,ALL,2018-05-25 09:00:00,2636.383803510096
11_PW,ALL,2018-05-25 10:00:00,2765.147902195185
11_PW,ALL,2018-05-25 11:00:00,2724.4969744129335
11_PW,ALL,2018-05-25 12:00:00,2897.722980625629
11_PW,ALL,2018-05-25 13:00:00,3042.4888712023508
11_PW,ALL,2018-05-25 14:00:00,3143.1789108834164
11_PW,ALL,2018-05-25 15:00:00,3341.3552397314934
11_PW,ALL,2018-05-25 16:00:00,3352.549244499083
11_PW,ALL,2018-05-25 17:00:00,3351.1011812533216
11_PW,ALL,2018-05-25 18:00:00,3378.960564217191
11_PW,ALL,2018-05-25 19:00:00,3456.00953758754
11_PW,ALL,2018-05-25 20:00:00,3407.7347910551234
11_PW,ALL,2018-05-25 21:00:00,3320.113034005319
11_PW,ALL,2018-05-25 22:00:00,3205.507318326093
11_PW,ALL,2018-05-25 23:00:00,3195.8696932896546
11_PW,ALL,2018-05-26 00:00:00,3259.5771817673353
11_PW,ALL,2018-05-26 01:00:00,3315.174440257224
11_PW,ALL,2018-05-26 02:00:00,3485.988821140637
11_PW,ALL,2018-05-26 03:00:00,3318.0849705978153
11_PW,ALL,2018-05-26 04:00:00,3286.038132517204
11_PW,ALL,2018-05-26 05:00:00,3263.240000134678
11_PW,ALL,2018-05-26 06:00:00,3174.419349257653
11_PW,ALL,2018-05-26 07:00:00,3166.8114973371858
11_PW,ALL,2018-05-26 08:00:00,3107.406230898262
11_PW,ALL,2018-05-26 09:00:00,3058.1459449037707
11_PW,ALL,2018-05-26 10:00:00,3009.6465213711676
11_PW,ALL,2018-05-26 11:00:00,3018.2660918617385
11_PW,ALL,2018-05-26 12:00:00,3103.108472699802
11_PW,ALL,2018-05-26 13:00:00,3343.308888618878
11_PW,ALL,2018-05-26 14:00:00,3273.890770878863
11_PW,ALL,2018-05-26 15:00:00,3414.196146196398
11_PW,ALL,2018-05-26 16:00:00,3441.0965599446968
11_PW,ALL,2018-05-26 17:00:00,3443.1825260454675
11_PW,ALL,2018-05-26 18:00:00,3639.3874215643496
11_PW,ALL,2018-05-26 19:00:00,3602.867903517572
11_PW,ALL,2018-05-26 20:00:00,3711.461269101687
11_PW,ALL,2018-05-26 21:00:00,4152.370027273938
11_PW,ALL,2018-05-26 22:00:00,4405.236829024479
11_PW,ALL,2018-05-26 23:00:00,4630.74355841597
11_PW,ALL,2018-05-27 00:00:00,4820.924503802616
11_PW,ALL,2018-05-27 01:00:00,5092.362619461747
11_PW,ALL,2018-05-27 02:00:00,5276.991704956184
11_PW,ALL,2018-05-27 03:00:00,5219.837503544526
11_PW,ALL,2018-05-27 04:00:00,5265.2355274565425
11_PW,ALL,2018-05-27 05:00:00,5357.032635389502
11_PW,ALL,2018-05-27 06:00:00,5391.052320587484
11_PW,ALL,2018-05-27 07:00:00,5398.257426869365
11_PW,ALL,2018-05-27 08:00:00,5382.360635694523
11_PW,ALL,2018-05-27 09:00:00,5298.800584151066
11_PW,ALL,2018-05-27 10:00:00,5108.44994199201
11_PW,ALL,2018-05-27 11:00:00,4591.62116372574
11_PW,ALL,2018-05-27 12:00:00,4610.0031086584
11_PW,ALL,2018-05-27 13:00:00,4992.563253609884
11_PW,ALL,2018-05-27 14:00:00,5108.246731616161
11_PW,ALL,2018-05-27 15:00:00,5130.13751248491
11_PW,ALL,2018-05-27 16:00:00,5120.592776130156
11_PW,ALL,2018-05-27 17:00:00,5716.41673547502
11_PW,ALL,2018-05-27 18:00:00,6114.0575607346145
11_PW,ALL,2018-05-27 19:00:00,6374.425009933333
11_PW,ALL,2018-05-27 20:00:00,6451.878950607117
11_PW,ALL,2018-05-27 21:00:00,6623.177725403863
11_PW,ALL,2018-05-27 22:00:00,6655.11552832694
11_PW,ALL,2018-05-27 23:00:00,6617.0031510758
11_PW,ALL,2018-05-28 00:00:00,6451.180086826189
11_PW,ALL,2018-05-28 01:00:00,6390.053550954089
11_PW,ALL,2018-05-28 02:00:00,6528.729909550208
11_PW,ALL,2018-05-28 03:00:00,6568.907608872426
11_PW,ALL,2018-05-28 04:00:00,6525.9208994381115
11_PW,ALL,2018-05-28 05:00:00,6473.934058482501
11_PW,ALL,2018-05-28 06:00:00,6355.486963694886
11_PW,ALL,2018-05-28 07:00:00,6342.44147496334
11_PW,ALL,2018-05-28 08:00:00,6261.009574483591
11_PW,ALL,2018-05-28 09:00:00,6240.541976806196
11_PW,ALL,2018-05-28 10:00:00,6230.35200427639
11_PW,ALL,2018-05-28 11:00:00,6294.476204589259
11_PW,ALL,2018-05-28 12:00:00,6085.245778073346
11_PW,ALL,2018-05-28 13:00:00,6058.261722815383
11_PW,ALL,2018-05-28 14:00:00,6093.281611733042
11_PW,ALL,2018-05-28 15:00:00,5816.631505123548
11_PW,ALL,2018-05-28 16:00:00,5866.000331989137
11_PW,ALL,2018-05-28 17:00:00,5853.982085721446
11_PW,ALL,2018-05-28 18:00:00,5802.487970167142
11_PW,ALL,2018-05-28 19:00:00,5749.807082680354
11_PW,ALL,2018-05-28 20:00:00,5759.621472900515
11_PW,ALL,2018-05-28 21:00:00,5718.823030268057
11_PW,ALL,2018-05-28 22:00:00,5727.188229806954
11_PW,ALL,2018-05-28 23:00:00,5786.135205830657
11_PW,ALL,2018-05-29 00:00:00,5769.279494103532
11_PW,ALL,2018-05-29 01:00:00,5762.3311590684225
11_PW,ALL,2018-05-29 02:00:00,5751.10917153764
11_PW,ALL,2018-05-29 03:00:00,5703.2827607793815
11_PW,ALL,2018-05-29 04:00:00,5673.555703220328
11_PW,ALL,2018-05-29 05:00:00,5596.05963750309
11_PW,ALL,2018-05-29 06:00:00,5635.5045007611825
11_PW,ALL,2018-05-29 07:00:00,5552.524072361248
11_PW,ALL,2018-05-29 08:00:00,5490.717430233495
11_PW,ALL,2018-05-29 09:00:00,5462.148306793012
11_PW,ALL,2018-05-29 10:00:00,5329.965609983432
11_PW,ALL,2018-05-29 11:00:00,5289.205550245575
11_PW,ALL,2018-05-29 12:00:00,5201.6527622283065
11_PW,ALL,2018-05-29 13:00:00,5076.715962422003
11_PW,ALL,2018-05-29 14:00:00,5107.570736638969
11_PW,ALL,2018-05-29 15:00:00,5072.513729590676
11_PW,ALL,2018-05-29 16:00:00,5177.3934364888055
11_PW,ALL,2018-05-29 17:00:00,5050.355139629276
11_PW,ALL,2018-05-29 18:00:00,5017.912924208316
11_PW,ALL,2018-05-29 19:00:00,5010.182912867765
11_PW,ALL,2018-05-29 20:00:00,5205.522969947445
11_PW,ALL,2018-05-29 21:00:00,5303.838522656786
11_PW,ALL,2018-05-29 22:00:00,5276.819970102663
11_PW,ALL,2018-05-29 23:00:00,5235.92675271259
11_PW,ALL,2018-05-30 00:00:00,5164.950808227777
11_PW,ALL,2018-05-30 01:00:00,5019.313644290075
11_PW,ALL,2018-05-30 02:00:00,5071.490550730296
11_PW,ALL,2018-05-30 03:00:00,4885.075159047575
11_PW,ALL,2018-05-30 04:00:00,4658.220456781957
11_PW,ALL,2018-05-30 05:00:00,4620.173830341848
11_PW,ALL,2018-05-30 06:00:00,4605.316499084508
11_PW,ALL,2018-05-30 07:00:00,4675.82274869933
11_PW,ALL,2018-05-30 08:00:00,4793.108891657216
11_PW,ALL,2018-05-30 09:00:00,4894.055600252829
11_PW,ALL,2018-05-30 10:00:00,4970.008787489464
11_PW,ALL,2018-05-30 11:00:00,5037.480620152133
11_PW,ALL,2018-05-30 12:00:00,5114.900613045581
11_PW,ALL,2018-05-30 13:00:00,5035.663345746452
11_PW,ALL,2018-05-30 14:00:00,4879.106235122464
11_PW,ALL,2018-05-30 15:00:00,4563.836627271633
11_PW,ALL,2018-05-30 16:00:00,4535.793660994212
11_PW,ALL,2018-05-30 17:00:00,5100.029939306983
11_PW,ALL,2018-05-30 18:00:00,5211.847024004454
11_PW,ALL,2018-05-30 19:00:00,5185.349399977288
11_PW,ALL,2018-05-30 20:00:00,5218.226056526267
11_PW,ALL,2018-05-30 21:00:00,5261.639027344507
11_PW,ALL,2018-05-30 22:00:00,5256.329620298691
11_PW,ALL,2018-05-30 23:00:00,5324.669070859349
11_PW,ALL,2018-05-31 00:00:00,5304.2771580087765
11_PW,ALL,2018-05-31 01:00:00,5271.924488754075
11_PW,ALL,2018-05-31 02:00:00,5317.242246854932
11_PW,ALL,2018-05-31 03:00:00,5261.701300882652
11_PW,ALL,2018-05-31 04:00:00,5307.95688778683
11_PW,ALL,2018-05-31 05:00:00,5363.285676994506
11_PW,ALL,2018-05-31 06:00:00,5400.675983545639
11_PW,ALL,2018-05-31 07:00:00,5183.773196549881
11_PW,ALL,2018-05-31 08:00:00,5056.355015983386
11_PW,ALL,2018-05-31 09:00:00,5038.03871681447
11_PW,ALL,2018-05-31 10:00:00,4833.243341551442
11_PW,ALL,2018-05-31 11:00:00,5250.81034001068
11_PW,ALL,2018-05-31 12:00:00,5303.984491609129
11_PW,ALL,2018-05-31 13:00:00,5407.123586484512
11_PW,ALL,2018-05-31 14:00:00,4553.527125755078
11_PW,ALL,2018-05-31 15:00:00,4589.856924347149
11_PW,ALL,2018-05-31 16:00:00,5415.70842306061
11_PW,ALL,2018-05-31 17:00:00,5689.170916067435
11_PW,ALL,2018-05-31 18:00:00,5884.851950303522
11_PW,ALL,2018-05-31 19:00:00,5875.706673085725
11_PW,ALL,2018-05-31 20:00:00,5851.015702485548
11_PW,ALL,2018-05-31 21:00:00,5850.769190212176
11_PW,ALL,2018-05-31 22:00:00,5849.044288261133
11_PW,ALL,2018-05-31 23:00:00,5789.473876473593
11_PW,BL,2017-12-06 00:00:00,770.5293153893139
11_PW,BL,2017-12-06 01:00:00,766.3152432649066
11_PW,BL,2017-12-06 02:00:00,764.8296477454005
11_PW,BL,2017-12-06 03:00:00,768.9866759620534
11_PW,BL,2017-12-06 04:00:00,775.1318961782007
11_PW,BL,2017-12-06 05:00:00,781.9654423670105
11_PW,BL,2017-12-06 06:00:00,775.4163700734351
11_PW,BL,2017-12-06 07:00:00,771.2559312763801
11_PW,BL,2017-12-06 08:00:00,784.7619084067575
11_PW,BL,2017-12-06 09:00:00,782.6069743243056
11_PW,BL,2017-12-06 10:00:00,783.9883568657292
11_PW,BL,2017-12-06 11:00:00,778.3648589718975
11_PW,BL,2017-12-06 12:00:00,771.0717835493052
11_PW,BL,2017-12-06 13:00:00,786.0976096360976
11_PW,BL,2017-12-06 14:00:00,791.5799469568806
11_PW,BL,2017-12-06 15:00:00,780.2880022843772
11_PW,BL,2017-12-06 16:00:00,783.0369830652659
11_PW,BL,2017-12-06 17:00:00,790.5657667965788
11_PW,BL,2017-12-06 18:00:00,785.5945645408775
11_PW,BL,2017-12-06 19:00:00,788.4584577826844
11_PW,BL,2017-12-06 20:00:00,799.5531731918021
11_PW,BL,2017-12-06 21:00:00,812.5120162461973
11_PW,BL,2017-12-06 22:00:00,787.8960350777223
11_PW,BL,2017-12-06 23:00:00,744.963348186683
11_PW,BL,2017-12-07 00:00:00,761.8849358264399
11_PW,BL,2017-12-07 01:00:00,764.4133204721534
11_PW,BL,2017-12-07 02:00:00,778.6403916923475
11_PW,BL,2017-12-07 03:00:00,765.9790636990882
11_PW,BL,2017-12-07 04:00:00,760.0975167441858
11_PW,BL,2017-12-07 05:00:00,782.9202217475662
11_PW,BL,2017-12-07 06:00:00,785.7898285753956
