lab_nc06,z_column,releases,r_dis_lab_nc06
03_PW,BL,2018-05-11 17:00:00,1.6441006408870364
03_PW,BL,2018-05-11 18:00:00,1.7581198356892873
03_PW,BL,2018-05-11 19:00:00,1.8911047162390802
03_PW,BL,2018-05-11 20:00:00,2.018330792631921
03_PW,BL,2018-05-11 21:00:00,1.970404957048764
03_PW,BL,2018-05-11 22:00:00,2.02696861189557
03_PW,BL,2018-05-11 23:00:00,2.1220529725183
03_PW,BL,2018-05-12 00:00:00,2.4916533380475
03_PW,BL,2018-05-12 01:00:00,2.6432201895295813
03_PW,BL,2018-05-12 02:00:00,2.9257128567645063
03_PW,BL,2018-05-12 03:00:00,2.52414512710497
03_PW,BL,2018-05-12 04:00:00,3.3967130829032617
03_PW,BL,2018-05-12 05:00:00,2.8125508304556
03_PW,BL,2018-05-12 06:00:00,3.287864014758142
03_PW,BL,2018-05-12 07:00:00,2.9054041710848204
03_PW,BL,2018-05-12 08:00:00,3.173467603204872
03_PW,BL,2018-05-12 09:00:00,3.005193040080583
03_PW,BL,2018-05-12 10:00:00,3.204256758452898
03_PW,BL,2018-05-12 11:00:00,3.4303236053510777
03_PW,BL,2018-05-12 12:00:00,3.2504364259271235
03_PW,BL,2018-05-12 13:00:00,2.95696247090423
03_PW,BL,2018-05-12 14:00:00,2.419054167436412
03_PW,BL,2018-05-12 15:00:00,1.6177491844351728
03_PW,BL,2018-05-12 16:00:00,1.3157238448054946
03_PW,BL,2018-05-12 17:00:00,0.733648414150924
03_PW,BL,2018-05-12 18:00:00,0.6906698086512233
03_PW,BL,2018-05-12 19:00:00,0.6047530664693732
03_PW,BL,2018-05-12 20:00:00,0.6152963704144433
03_PW,BL,2018-05-12 21:00:00,0.566815790202923
03_PW,BL,2018-05-12 22:00:00,0.6238465119563154
03_PW,BL,2018-05-12 23:00:00,0.6037343721660559
03_PW,BL,2018-05-13 00:00:00,0.695450133547957
03_PW,BL,2018-05-13 01:00:00,0.662741337806019
03_PW,BL,2018-05-13 02:00:00,0.752848006219587
03_PW,BL,2018-05-13 03:00:00,0.6577556049098723
03_PW,BL,2018-05-13 04:00:00,0.7688230004123737
03_PW,BL,2018-05-13 05:00:00,0.6770679862725009
03_PW,BL,2018-05-13 06:00:00,0.7024805324737199
03_PW,BL,2018-05-13 07:00:00,0.5923707918116358
03_PW,BL,2018-05-13 08:00:00,0.6508945552207852
03_PW,BL,2018-05-13 09:00:00,0.5853167245155038
03_PW,BL,2018-05-13 10:00:00,0.5619201841336761
03_PW,BL,2018-05-13 11:00:00,0.6101073269514795
03_PW,BL,2018-05-13 12:00:00,0.839982394448457
03_PW,BL,2018-05-13 13:00:00,0.7387458806684591
03_PW,BL,2018-05-13 14:00:00,0.5866547564047007
03_PW,BL,2018-05-13 15:00:00,0.7591942463068171
03_PW,BL,2018-05-13 16:00:00,0.5725028719960986
03_PW,BL,2018-05-13 17:00:00,0.5627225013884869
03_PW,BL,2018-05-13 18:00:00,1.0821428062523286
03_PW,BL,2018-05-13 19:00:00,0.8344022210735296
03_PW,BL,2018-05-13 20:00:00,1.000833916276455
03_PW,BL,2018-05-13 21:00:00,1.313611722137239
03_PW,BL,2018-05-13 22:00:00,1.2872572338954549
03_PW,BL,2018-05-13 23:00:00,1.1896213239707771
03_PW,BL,2018-05-14 00:00:00,0.9802151196246318
03_PW,BL,2018-05-14 01:00:00,1.1059178029799488
03_PW,BL,2018-05-14 02:00:00,0.5780019531726699
03_PW,BL,2018-05-14 03:00:00,0.7482093384149014
03_PW,BL,2018-05-14 04:00:00,1.4254474839218416
03_PW,BL,2018-05-14 05:00:00,1.6793583704124584
03_PW,BL,2018-05-14 06:00:00,0.489647882945288
03_PW,BL,2018-05-14 07:00:00,0.7532777446178466
03_PW,BL,2018-05-14 08:00:00,1.2759616890684597
03_PW,BL,2018-05-14 09:00:00,1.9395384286773354
03_PW,BL,2018-05-14 10:00:00,2.048055948881834
03_PW,BL,2018-05-14 11:00:00,1.9030974809174255
03_PW,BL,2018-05-14 12:00:00,2.5433305111045903
03_PW,BL,2018-05-14 13:00:00,1.749239101785382
03_PW,BL,2018-05-14 14:00:00,2.5041387956226444
03_PW,BL,2018-05-14 15:00:00,3.6070978536223968
03_PW,BL,2018-05-14 16:00:00,2.3428573061509606
03_PW,BL,2018-05-14 17:00:00,2.0250865449517383
03_PW,BL,2018-05-14 18:00:00,2.244006068259637
03_PW,BL,2018-05-14 19:00:00,1.4965640108937386
03_PW,BL,2018-05-14 20:00:00,1.8089089601838455
03_PW,BL,2018-05-14 21:00:00,1.717598999454171
03_PW,BL,2018-05-14 22:00:00,1.8796837251582306
03_PW,BL,2018-05-14 23:00:00,1.8405883294223089
03_PW,BL,2018-05-15 00:00:00,2.4413188337757012
03_PW,BL,2018-05-15 01:00:00,1.0167831196047925
03_PW,BL,2018-05-15 02:00:00,2.0992135123708153
03_PW,BL,2018-05-15 03:00:00,1.8414769204479657
03_PW,BL,2018-05-15 04:00:00,2.4321754846982326
03_PW,BL,2018-05-15 05:00:00,1.657681809291948
03_PW,BL,2018-05-15 06:00:00,1.7796848450318912
03_PW,BL,2018-05-15 07:00:00,1.7459140074955544
03_PW,BL,2018-05-15 08:00:00,2.13846228461336
03_PW,BL,2018-05-15 09:00:00,1.9287395881492244
03_PW,BL,2018-05-15 10:00:00,2.132912466974529
03_PW,BL,2018-05-15 11:00:00,1.7744818829563493
03_PW,BL,2018-05-15 12:00:00,1.7393963208416565
03_PW,BL,2018-05-15 13:00:00,1.3547766156255803
03_PW,BL,2018-05-15 14:00:00,1.841842552150846
03_PW,BL,2018-05-15 15:00:00,1.0949453758708518
03_PW,BL,2018-05-15 16:00:00,0.8984886759806405
03_PW,BL,2018-05-15 17:00:00,0.948359021827224
03_PW,BL,2018-05-15 18:00:00,0.7426405700210779
03_PW,BL,2018-05-15 19:00:00,0.661398927519787
03_PW,BL,2018-05-15 20:00:00,0.6458176910238217
03_PW,BL,2018-05-15 21:00:00,0.7582635814811867
03_PW,BL,2018-05-15 22:00:00,0.9960346448828735
03_PW,BL,2018-05-15 23:00:00,0.914864259000785
03_PW,BL,2018-05-16 00:00:00,0.6912709056974803
03_PW,BL,2018-05-16 01:00:00,0.5637313309129788
03_PW,BL,2018-05-16 02:00:00,0.5296921661450015
03_PW,BL,2018-05-16 03:00:00,0.5405913968183277
03_PW,BL,2018-05-16 04:00:00,0.6351469787554771
03_PW,BL,2018-05-16 05:00:00,0.5322960918429694
03_PW,BL,2018-05-16 06:00:00,0.3931732993184368
03_PW,BL,2018-05-16 07:00:00,0.3310483763291498
03_PW,BL,2018-05-16 08:00:00,0.3079332398747893
03_PW,BL,2018-05-16 09:00:00,0.253342327120359
03_PW,BL,2018-05-16 10:00:00,0.2694672209634929
03_PW,BL,2018-05-16 11:00:00,0.2495548800764321
03_PW,BL,2018-05-16 12:00:00,0.3233303662043964
03_PW,BL,2018-05-16 13:00:00,0.316996231285713
03_PW,BL,2018-05-16 14:00:00,0.3002449927888429
03_PW,BL,2018-05-16 15:00:00,0.38717988896970323
03_PW,BL,2018-05-16 16:00:00,0.3149426295701402
03_PW,BL,2018-05-16 17:00:00,0.31678601634535997
03_PW,BL,2018-05-16 18:00:00,0.4585972063055176
03_PW,BL,2018-05-16 19:00:00,0.5168404123216477
03_PW,BL,2018-05-16 20:00:00,0.48659958112073515
03_PW,BL,2018-05-16 21:00:00,0.4248529438660722
03_PW,BL,2018-05-16 22:00:00,0.3759556938474228
03_PW,BL,2018-05-16 23:00:00,0.37073621787584854
03_PW,BL,2018-05-17 00:00:00,0.4252550910594118
03_PW,BL,2018-05-17 01:00:00,0.4424135432791906
03_PW,BL,2018-05-17 02:00:00,0.4572350885924696
03_PW,BL,2018-05-17 03:00:00,0.3961848593835097
03_PW,BL,2018-05-17 04:00:00,0.3898515121984056
03_PW,BL,2018-05-17 05:00:00,0.39277530426838564
03_PW,BL,2018-05-17 06:00:00,0.40048740829661583
03_PW,BL,2018-05-17 07:00:00,0.4007875022466499
03_PW,BL,2018-05-17 08:00:00,0.4649723509678015
03_PW,BL,2018-05-17 09:00:00,0.4855905807197583
03_PW,BL,2018-05-17 10:00:00,0.4990484096830926
03_PW,BL,2018-05-17 11:00:00,0.6044233854596035
03_PW,BL,2018-05-17 12:00:00,0.513277721761102
03_PW,BL,2018-05-17 13:00:00,0.4531429927368504
03_PW,BL,2018-05-17 14:00:00,0.3954583549250867
03_PW,BL,2018-05-17 15:00:00,0.3970488609972407
03_PW,BL,2018-05-17 16:00:00,0.4221939313966365
03_PW,BL,2018-05-17 17:00:00,0.49314663478861653
03_PW,BL,2018-05-17 18:00:00,0.4893573476573255
03_PW,BL,2018-05-17 19:00:00,0.4929209404393245
03_PW,BL,2018-05-17 20:00:00,0.4982964631455432
03_PW,BL,2018-05-17 21:00:00,0.47545693841088144
03_PW,BL,2018-05-17 22:00:00,0.4786567221147001
03_PW,BL,2018-05-17 23:00:00,0.445714635883832
03_PW,BL,2018-05-18 00:00:00,0.450419311424609
03_PW,BL,2018-05-18 01:00:00,0.4948981931552869
03_PW,BL,2018-05-18 02:00:00,0.45377352790074943
03_PW,BL,2018-05-18 03:00:00,0.46072301758094586
03_PW,BL,2018-05-18 04:00:00,0.52783968427465
03_PW,BL,2018-05-18 05:00:00,0.524029568179014
03_PW,BL,2018-05-18 06:00:00,0.5079017276091847
03_PW,BL,2018-05-18 07:00:00,0.46726269098713613
03_PW,BL,2018-05-18 08:00:00,0.4583353979030569
03_PW,BL,2018-05-18 09:00:00,0.4575407589513679
03_PW,BL,2018-05-18 10:00:00,0.4815112863021277
03_PW,BL,2018-05-18 11:00:00,0.4714844545634376
03_PW,BL,2018-05-18 12:00:00,0.45015235978673174
03_PW,BL,2018-05-18 13:00:00,0.5096324233871915
03_PW,BL,2018-05-18 14:00:00,0.38585111296065494
03_PW,BL,2018-05-18 15:00:00,0.47872020684593036
03_PW,BL,2018-05-18 16:00:00,0.4674829290743296
03_PW,BL,2018-05-18 17:00:00,0.4378721084653087
03_PW,BL,2018-05-18 18:00:00,0.3496742535106188
03_PW,BL,2018-05-18 19:00:00,0.4292606865980343
03_PW,BL,2018-05-18 20:00:00,0.36328426180509976
03_PW,BL,2018-05-18 21:00:00,0.34058837950137144
03_PW,BL,2018-05-18 22:00:00,
03_PW,BL,2018-05-18 23:00:00,0.16529888822158656
03_PW,BL,2018-05-19 00:00:00,3.525421487365383
03_PW,BL,2018-05-19 01:00:00,0.16529888822158656
03_PW,BL,2018-05-19 02:00:00,0.16529888822158656
03_PW,BL,2018-05-19 03:00:00,0.16529888822158656
03_PW,BL,2018-05-19 04:00:00,2.9218345823899954
03_PW,BL,2018-05-19 05:00:00,0.7357871307228001
03_PW,BL,2018-05-19 06:00:00,0.6331852606268179
03_PW,BL,2018-05-19 07:00:00,0.16529888822158656
03_PW,BL,2018-05-19 08:00:00,0.3122675896615501
03_PW,BL,2018-05-19 09:00:00,0.16529888822158656
03_PW,BL,2018-05-19 10:00:00,0.16529888822158656
03_PW,BL,2018-05-19 11:00:00,0.16893868453965852
03_PW,BL,2018-05-19 12:00:00,0.210719912290709
03_PW,BL,2018-05-19 13:00:00,0.3936495273816247
03_PW,BL,2018-05-19 14:00:00,0.4575048255642403
03_PW,BL,2018-05-19 15:00:00,0.6006052431299962
03_PW,BL,2018-05-19 16:00:00,0.6472498041436844
03_PW,BL,2018-05-19 17:00:00,0.8155785556571051
03_PW,BL,2018-05-19 18:00:00,0.9793217871530733
03_PW,BL,2018-05-19 19:00:00,1.0552897380538366
03_PW,BL,2018-05-19 20:00:00,1.0342018613310404
03_PW,BL,2018-05-19 21:00:00,0.8390569086357555
03_PW,BL,2018-05-19 22:00:00,0.9094941588172343
03_PW,BL,2018-05-19 23:00:00,1.3497016131680262
03_PW,BL,2018-05-20 00:00:00,1.2736487442640279
03_PW,BL,2018-05-20 01:00:00,1.486621335726458
03_PW,BL,2018-05-20 02:00:00,1.1578507864518213
03_PW,BL,2018-05-20 03:00:00,0.613024773944595
03_PW,BL,2018-05-20 04:00:00,0.46490189831932327
03_PW,BL,2018-05-20 05:00:00,0.46689864278061227
03_PW,BL,2018-05-20 06:00:00,0.4573691155106201
03_PW,BL,2018-05-20 07:00:00,0.5432221412920092
03_PW,BL,2018-05-20 08:00:00,0.512444717571366
03_PW,BL,2018-05-20 09:00:00,0.4950137859750693
03_PW,BL,2018-05-20 10:00:00,0.48426452569265255
03_PW,BL,2018-05-20 11:00:00,0.593783669125933
03_PW,BL,2018-05-20 12:00:00,0.5999088960691813
03_PW,BL,2018-05-20 13:00:00,0.6286860122451267
03_PW,BL,2018-05-20 14:00:00,1.0117912242115745
03_PW,BL,2018-05-20 15:00:00,1.2982931109827223
03_PW,BL,2018-05-20 16:00:00,1.9318011522998082
03_PW,BL,2018-05-20 17:00:00,1.418105741244638
03_PW,BL,2018-05-20 18:00:00,1.1886235382004673
03_PW,BL,2018-05-20 19:00:00,1.1163440390333392
03_PW,BL,2018-05-20 20:00:00,1.0278320572400987
03_PW,BL,2018-05-20 21:00:00,0.5774100964498702
03_PW,BL,2018-05-20 22:00:00,0.7417869042591787
03_PW,BL,2018-05-20 23:00:00,0.652000318953883
03_PW,BL,2018-05-21 00:00:00,0.7892642722322764
03_PW,BL,2018-05-21 01:00:00,0.6137970601426671
03_PW,BL,2018-05-21 02:00:00,0.7242408871856657
03_PW,BL,2018-05-21 03:00:00,0.6019456848650766
03_PW,BL,2018-05-21 04:00:00,0.7546764787037421
03_PW,BL,2018-05-21 05:00:00,0.8075765643087842
03_PW,BL,2018-05-21 06:00:00,0.6752434762767099
03_PW,BL,2018-05-21 07:00:00,0.6738466005130468
03_PW,BL,2018-05-21 08:00:00,0.6738093443954283
03_PW,BL,2018-05-21 09:00:00,0.6254803664940704
03_PW,BL,2018-05-21 10:00:00,0.65706030159777
03_PW,BL,2018-05-21 11:00:00,1.2048459232608968
03_PW,BL,2018-05-21 12:00:00,0.7126721109107631
03_PW,BL,2018-05-21 13:00:00,0.7976172442168197
03_PW,BL,2018-05-21 14:00:00,0.7005453279694092
03_PW,BL,2018-05-21 15:00:00,1.7390129275390025
03_PW,BL,2018-05-21 16:00:00,2.208108406596217
03_PW,BL,2018-05-21 17:00:00,2.629007214931569
03_PW,BL,2018-05-21 18:00:00,2.7827130341973203
03_PW,BL,2018-05-21 19:00:00,2.621315642065009
03_PW,BL,2018-05-21 20:00:00,1.9763279851441398
03_PW,BL,2018-05-21 21:00:00,2.6824985153781227
03_PW,BL,2018-05-21 22:00:00,2.1719725772073386
03_PW,BL,2018-05-21 23:00:00,2.562404010669825
03_PW,BL,2018-05-22 00:00:00,2.546844769310879
03_PW,BL,2018-05-22 01:00:00,1.5627244163152694
03_PW,BL,2018-05-22 02:00:00,2.8872894106324454
03_PW,BL,2018-05-22 03:00:00,2.7295130372448493
03_PW,BL,2018-05-22 04:00:00,1.8058581302677987
03_PW,BL,2018-05-22 05:00:00,2.618162714183251
03_PW,BL,2018-05-22 06:00:00,2.4011595677585054
03_PW,BL,2018-05-22 07:00:00,1.7907136247796744
03_PW,BL,2018-05-22 08:00:00,2.2478515918994932
03_PW,BL,2018-05-22 09:00:00,2.347882907919227
03_PW,BL,2018-05-22 10:00:00,1.5053266402547365
03_PW,BL,2018-05-22 11:00:00,1.7482361140940315
03_PW,BL,2018-05-22 12:00:00,1.8060528006779308
03_PW,BL,2018-05-22 13:00:00,1.848140164914989
03_PW,BL,2018-05-22 14:00:00,2.3457546849665354
03_PW,BL,2018-05-22 15:00:00,2.3444530075563055
03_PW,BL,2018-05-22 16:00:00,1.5466722171893408
03_PW,BL,2018-05-22 17:00:00,1.63665674682862
03_PW,BL,2018-05-22 18:00:00,2.161172510100999
03_PW,BL,2018-05-22 19:00:00,2.2711603277162284
03_PW,BL,2018-05-22 20:00:00,2.0352839199544803
03_PW,BL,2018-05-22 21:00:00,2.1041620946591575
03_PW,BL,2018-05-22 22:00:00,2.250581875016924
03_PW,BL,2018-05-22 23:00:00,2.1394897312599728
03_PW,BL,2018-05-23 00:00:00,2.3745873411834784
03_PW,BL,2018-05-23 01:00:00,1.5263067707707747
03_PW,BL,2018-05-23 02:00:00,1.1662112486284217
03_PW,BL,2018-05-23 03:00:00,1.258698941244079
03_PW,BL,2018-05-23 04:00:00,1.3678315517448882
03_PW,BL,2018-05-23 05:00:00,1.792521981669087
03_PW,BL,2018-05-23 06:00:00,2.251632230898152
03_PW,BL,2018-05-23 07:00:00,2.881080268244741
03_PW,BL,2018-05-23 08:00:00,2.5302410678799627
03_PW,BL,2018-05-23 09:00:00,2.1648364219497545
03_PW,BL,2018-05-23 10:00:00,2.024605398775624
03_PW,BL,2018-05-23 11:00:00,2.0916780176017284
03_PW,BL,2018-05-23 12:00:00,1.8644854169665193
03_PW,BL,2018-05-23 13:00:00,1.8508092421125237
03_PW,BL,2018-05-23 14:00:00,1.7448672581662243
03_PW,BL,2018-05-23 15:00:00,1.5493901761048194
03_PW,BL,2018-05-23 16:00:00,0.7163390694789417
03_PW,BL,2018-05-23 17:00:00,0.6394554586249048
03_PW,BL,2018-05-23 18:00:00,0.5495820067567433
03_PW,BL,2018-05-23 19:00:00,0.505515620197488
03_PW,BL,2018-05-23 20:00:00,0.516474061715635
03_PW,BL,2018-05-23 21:00:00,0.47169738285148016
03_PW,BL,2018-05-23 22:00:00,1.0747605280966301
03_PW,BL,2018-05-23 23:00:00,1.1961615873082345
03_PW,BL,2018-05-24 00:00:00,0.5973383712011717
03_PW,BL,2018-05-24 01:00:00,0.6293679008981239
03_PW,BL,2018-05-24 02:00:00,0.5043398280115465
03_PW,BL,2018-05-24 03:00:00,0.48056908346467825
03_PW,BL,2018-05-24 04:00:00,0.4505932099810187
03_PW,BL,2018-05-24 05:00:00,0.4582903520246288
03_PW,BL,2018-05-24 06:00:00,0.4331342997941638
03_PW,BL,2018-05-24 07:00:00,0.3907198772878364
03_PW,BL,2018-05-24 08:00:00,0.9771583039755096
03_PW,BL,2018-05-24 09:00:00,1.1662696440302693
03_PW,BL,2018-05-24 10:00:00,0.9082537232235719
03_PW,BL,2018-05-24 11:00:00,1.0950837581977062
03_PW,BL,2018-05-24 12:00:00,0.9608557865027215
03_PW,BL,2018-05-24 13:00:00,0.6811402917334549
03_PW,BL,2018-05-24 14:00:00,1.2458797576646068
03_PW,BL,2018-05-24 15:00:00,1.7119100200913153
03_PW,BL,2018-05-24 16:00:00,1.9608609788651918
03_PW,BL,2018-05-24 17:00:00,1.9744516450655456
03_PW,BL,2018-05-24 18:00:00,2.2843489713289467
03_PW,BL,2018-05-24 19:00:00,2.4419946860026074
03_PW,BL,2018-05-24 20:00:00,2.3476020779524847
03_PW,BL,2018-05-24 21:00:00,2.372383363140608
03_PW,BL,2018-05-24 22:00:00,2.4124004726591983
03_PW,BL,2018-05-24 23:00:00,2.468749375415794
03_PW,BL,2018-05-25 00:00:00,2.178506074710632
03_PW,BL,2018-05-25 01:00:00,2.3431811880418754
03_PW,BL,2018-05-25 02:00:00,2.081142690718094
03_PW,BL,2018-05-25 03:00:00,2.1889424760313356
03_PW,BL,2018-05-25 04:00:00,2.287911365445452
03_PW,BL,2018-05-25 05:00:00,2.1901230802020653
03_PW,BL,2018-05-25 06:00:00,2.238639775463325
03_PW,BL,2018-05-25 07:00:00,1.6179490786342587
03_PW,BL,2018-05-25 08:00:00,2.0353860625752223
03_PW,BL,2018-05-25 09:00:00,2.1253233939846456
03_PW,BL,2018-05-25 10:00:00,2.122816124858236
03_PW,BL,2018-05-25 11:00:00,1.9038977243289354
03_PW,BL,2018-05-25 12:00:00,1.909207325761081
03_PW,BL,2018-05-25 13:00:00,2.657350341950677
03_PW,BL,2018-05-25 14:00:00,2.225651410352832
03_PW,BL,2018-05-25 15:00:00,1.8578776824537417
03_PW,BL,2018-05-25 16:00:00,2.0697362693054346
03_PW,BL,2018-05-25 17:00:00,0.5106590138616466
03_PW,BL,2018-05-25 18:00:00,1.3984400345098649
03_PW,BL,2018-05-25 19:00:00,1.8457910816768845
03_PW,BL,2018-05-25 20:00:00,2.501237333930993
03_PW,BL,2018-05-25 21:00:00,1.8201187511929113
03_PW,BL,2018-05-25 22:00:00,2.0099535224163056
03_PW,BL,2018-05-25 23:00:00,1.4034684661022974
03_PW,BL,2018-05-26 00:00:00,4.450083493881645
03_PW,BL,2018-05-26 01:00:00,2.487166973632872
03_PW,BL,2018-05-26 02:00:00,2.4724637538062106
03_PW,BL,2018-05-26 03:00:00,4.794719392185425
03_PW,BL,2018-05-26 04:00:00,4.287611555744559
03_PW,BL,2018-05-26 05:00:00,2.605305892922705
03_PW,BL,2018-05-26 06:00:00,2.0854636854854594
03_PW,BL,2018-05-26 07:00:00,2.713432443141784
03_PW,BL,2018-05-26 08:00:00,
03_PW,BL,2018-05-26 09:00:00,2.0998046239823482
03_PW,BL,2018-05-26 10:00:00,1.4813197001443663
03_PW,BL,2018-05-26 11:00:00,1.258672441555777
03_PW,BL,2018-05-26 12:00:00,0.8505323981800694
03_PW,BL,2018-05-26 13:00:00,1.7140089835620593
03_PW,BL,2018-05-26 14:00:00,2.506438746655981
03_PW,BL,2018-05-26 15:00:00,1.8647085573332989
03_PW,BL,2018-05-26 16:00:00,1.4870157831040698
03_PW,BL,2018-05-26 17:00:00,2.865053370352151
03_PW,BL,2018-05-26 18:00:00,0.6985074327713271
03_PW,BL,2018-05-26 19:00:00,1.6886469650407543
03_PW,BL,2018-05-26 20:00:00,1.5140202256154929
03_PW,BL,2018-05-26 21:00:00,4.272096560723565
03_PW,BL,2018-05-26 22:00:00,
03_PW,BL,2018-05-26 23:00:00,
03_PW,BL,2018-05-27 00:00:00,
03_PW,BL,2018-05-27 01:00:00,
03_PW,BL,2018-05-27 02:00:00,
03_PW,BL,2018-05-27 03:00:00,
03_PW,BL,2018-05-27 04:00:00,
03_PW,BL,2018-05-27 05:00:00,0.17050992929029393
03_PW,BL,2018-05-27 06:00:00,
03_PW,BL,2018-05-27 07:00:00,1.9996164900069784
03_PW,BL,2018-05-27 08:00:00,2.138602429871126
03_PW,BL,2018-05-27 09:00:00,0.16529888822158656
03_PW,BL,2018-05-27 10:00:00,
03_PW,BL,2018-05-27 11:00:00,
03_PW,BL,2018-05-27 12:00:00,0.23786612705304724
03_PW,BL,2018-05-27 13:00:00,0.3617356348584697
03_PW,BL,2018-05-27 14:00:00,0.36299805289385456
03_PW,BL,2018-05-27 15:00:00,0.5035396042200978
03_PW,BL,2018-05-27 16:00:00,0.7219087213364662
03_PW,BL,2018-05-27 17:00:00,8.058130560222072
03_PW,BL,2018-05-27 18:00:00,8.114557308112488
03_PW,BL,2018-05-27 19:00:00,14.78799505259272
03_PW,BL,2018-05-27 20:00:00,13.46844496873435
03_PW,BL,2018-05-27 21:00:00,14.879733085632326
03_PW,BL,2018-05-27 22:00:00,14.794017601883684
03_PW,BL,2018-05-27 23:00:00,14.84200575413164
03_PW,BL,2018-05-28 00:00:00,1.7721714618442082
03_PW,BL,2018-05-28 01:00:00,1.4597045270133753
03_PW,BL,2018-05-28 02:00:00,6.817754335659711
03_PW,BL,2018-05-28 03:00:00,14.879733085632324
03_PW,BL,2018-05-28 04:00:00,7.654944090731112
03_PW,BL,2018-05-28 05:00:00,1.082729382399904
03_PW,BL,2018-05-28 06:00:00,1.1068642443453585
03_PW,BL,2018-05-28 07:00:00,0.9119650490528036
03_PW,BL,2018-05-28 08:00:00,0.5054411726574067
03_PW,BL,2018-05-28 09:00:00,0.5158016167675168
03_PW,BL,2018-05-28 10:00:00,0.4711557796670672
03_PW,BL,2018-05-28 11:00:00,0.42486178904232086
03_PW,BL,2018-05-28 12:00:00,0.6505548221271585
03_PW,BL,2018-05-28 13:00:00,0.6796504549802949
03_PW,BL,2018-05-28 14:00:00,0.5138082806184008
03_PW,BL,2018-05-28 15:00:00,0.5701956957377703
03_PW,BL,2018-05-28 16:00:00,0.5410545507015291
03_PW,BL,2018-05-28 17:00:00,0.4972180268028203
03_PW,BL,2018-05-28 18:00:00,0.541340484466869
03_PW,BL,2018-05-28 19:00:00,1.6223410530197788
03_PW,BL,2018-05-28 20:00:00,
03_PW,BL,2018-05-28 21:00:00,
03_PW,BL,2018-05-28 22:00:00,12.428597450256348
03_PW,BL,2018-05-28 23:00:00,12.428597450256348
03_PW,BL,2018-05-29 00:00:00,12.428597450256348
03_PW,BL,2018-05-29 01:00:00,
03_PW,BL,2018-05-29 02:00:00,
03_PW,BL,2018-05-29 03:00:00,0.5470229642588504
03_PW,BL,2018-05-29 04:00:00,0.4968411465533184
03_PW,BL,2018-05-29 05:00:00,0.5023837282851193
03_PW,BL,2018-05-29 06:00:00,0.5130744898873328
03_PW,BL,2018-05-29 07:00:00,0.49161543034015426
03_PW,BL,2018-05-29 08:00:00,0.4909457637165895
03_PW,BL,2018-05-29 09:00:00,0.45233817594810244
03_PW,BL,2018-05-29 10:00:00,0.5503251244357877
03_PW,BL,2018-05-29 11:00:00,0.525895938751633
03_PW,BL,2018-05-29 12:00:00,0.7618124250385692
03_PW,BL,2018-05-29 13:00:00,0.5485239667463288
03_PW,BL,2018-05-29 14:00:00,0.40537582610213063
03_PW,BL,2018-05-29 15:00:00,0.3779624745459756
03_PW,BL,2018-05-29 16:00:00,0.3504697041902884
03_PW,BL,2018-05-29 17:00:00,
03_PW,BL,2018-05-29 18:00:00,
03_PW,BL,2018-05-29 19:00:00,
03_PW,BL,2018-05-29 20:00:00,
03_PW,BL,2018-05-29 21:00:00,
03_PW,BL,2018-05-29 22:00:00,
03_PW,BL,2018-05-29 23:00:00,
03_PW,BL,2018-05-30 00:00:00,
03_PW,BL,2018-05-30 01:00:00,
03_PW,BL,2018-05-30 02:00:00,0.18752356485887453
03_PW,BL,2018-05-30 03:00:00,0.1822083071647334
03_PW,BL,2018-05-30 04:00:00,
03_PW,BL,2018-05-30 05:00:00,
03_PW,BL,2018-05-30 06:00:00,
03_PW,BL,2018-05-30 07:00:00,
03_PW,BL,2018-05-30 08:00:00,0.16575192121087837
03_PW,BL,2018-05-30 09:00:00,0.16661560907705356
03_PW,BL,2018-05-30 10:00:00,0.16726861478131627
03_PW,BL,2018-05-30 11:00:00,0.16572623209476212
03_PW,BL,2018-05-30 12:00:00,0.16547136026073728
03_PW,BL,2018-05-30 13:00:00,0.16529888822158656
03_PW,BL,2018-05-30 14:00:00,0.16633383493108472
03_PW,BL,2018-05-30 15:00:00,
03_PW,BL,2018-05-30 16:00:00,
03_PW,BL,2018-05-30 17:00:00,
03_PW,BL,2018-05-30 18:00:00,
03_PW,BL,2018-05-30 19:00:00,
03_PW,BL,2018-05-30 20:00:00,
03_PW,BL,2018-05-30 21:00:00,
03_PW,BL,2018-05-30 22:00:00,
03_PW,BL,2018-05-30 23:00:00,
03_PW,BL,2018-05-31 00:00:00,
03_PW,BL,2018-05-31 01:00:00,
03_PW,BL,2018-05-31 02:00:00,
03_PW,BL,2018-05-31 03:00:00,
03_PW,BL,2018-05-31 04:00:00,0.18886817837819508
03_PW,BL,2018-05-31 05:00:00,0.1732489913149306
03_PW,BL,2018-05-31 06:00:00,0.19202281663454296
03_PW,BL,2018-05-31 07:00:00,0.1879656174580808
03_PW,BL,2018-05-31 08:00:00,
03_PW,BL,2018-05-31 09:00:00,0.16529888822158656
03_PW,BL,2018-05-31 10:00:00,
03_PW,BL,2018-05-31 11:00:00,
03_PW,BL,2018-05-31 12:00:00,
03_PW,BL,2018-05-31 13:00:00,0.2016019453242762
03_PW,BL,2018-05-31 14:00:00,
03_PW,BL,2018-05-31 15:00:00,
03_PW,BL,2018-05-31 16:00:00,
03_PW,BL,2018-05-31 17:00:00,
03_PW,BL,2018-05-31 18:00:00,
03_PW,BL,2018-05-31 19:00:00,
