lab_nc06,z_column,releases,age_lab_nc06
03_PW,BL,2018-03-20 07:00:00,46.45210447034206
03_PW,BL,2018-03-20 08:00:00,47.01478911031631
03_PW,BL,2018-03-20 09:00:00,48.05907510481201
03_PW,BL,2018-03-20 10:00:00,48.57004128195325
03_PW,BL,2018-03-20 11:00:00,49.38688106376233
03_PW,BL,2018-03-20 12:00:00,50.22736544685266
03_PW,BL,2018-03-20 13:00:00,50.99865516602686
03_PW,BL,2018-03-20 14:00:00,50.942249745880616
03_PW,BL,2018-03-20 15:00:00,50.955772438261036
03_PW,BL,2018-03-20 16:00:00,50.81436408459004
03_PW,BL,2018-03-20 17:00:00,47.93549153450621
03_PW,BL,2018-03-20 18:00:00,42.32421618364336
03_PW,BL,2018-03-20 19:00:00,37.467383253676324
03_PW,BL,2018-03-20 20:00:00,37.673949381853554
03_PW,BL,2018-03-20 21:00:00,37.317962024673776
03_PW,BL,2018-03-20 22:00:00,38.060680099637665
03_PW,BL,2018-03-20 23:00:00,36.9729071323848
03_PW,BL,2018-03-21 00:00:00,36.50633829059309
03_PW,BL,2018-03-21 01:00:00,37.32476920912028
03_PW,BL,2018-03-21 02:00:00,37.62768599042763
03_PW,BL,2018-03-21 03:00:00,38.66646840417544
03_PW,BL,2018-03-21 04:00:00,37.08340889974593
03_PW,BL,2018-03-21 05:00:00,38.615232391667696
03_PW,BL,2018-03-21 06:00:00,38.57687837784214
03_PW,BL,2018-03-21 07:00:00,42.141687129586224
03_PW,BL,2018-03-21 08:00:00,47.61958781498301
03_PW,BL,2018-03-21 09:00:00,43.61304375589792
03_PW,BL,2018-03-21 10:00:00,43.03738057399449
03_PW,BL,2018-03-21 11:00:00,43.725519745246
03_PW,BL,2018-03-21 12:00:00,42.90980809445741
03_PW,BL,2018-03-21 13:00:00,42.763351093348284
03_PW,BL,2018-03-21 14:00:00,42.94012897103157
03_PW,BL,2018-03-21 15:00:00,41.837075519582626
03_PW,BL,2018-03-21 16:00:00,43.34308308337831
03_PW,BL,2018-03-21 17:00:00,44.49080400624884
03_PW,BL,2018-03-21 18:00:00,42.65015478768253
03_PW,BL,2018-03-21 19:00:00,40.773043380702894
03_PW,BL,2018-03-21 20:00:00,40.429328454878764
03_PW,BL,2018-03-21 21:00:00,40.50584366016221
03_PW,BL,2018-03-21 22:00:00,42.90165993984517
03_PW,BL,2018-03-21 23:00:00,43.46659335513741
03_PW,BL,2018-03-22 00:00:00,45.36212678404964
03_PW,BL,2018-03-22 01:00:00,45.91121728372097
03_PW,BL,2018-03-22 02:00:00,45.55359739781123
03_PW,BL,2018-03-22 03:00:00,44.298159864545944
03_PW,BL,2018-03-22 04:00:00,43.240350561127144
03_PW,BL,2018-03-22 05:00:00,44.606732901037084
03_PW,BL,2018-03-22 06:00:00,46.750521380130905
03_PW,BL,2018-03-22 07:00:00,48.720888747804054
03_PW,BL,2018-03-22 08:00:00,50.570551613619514
03_PW,BL,2018-03-22 09:00:00,51.06986152294629
03_PW,BL,2018-03-22 10:00:00,49.15411598596076
03_PW,BL,2018-03-22 11:00:00,50.02445233467579
03_PW,BL,2018-03-22 12:00:00,51.63429359932502
03_PW,BL,2018-03-22 13:00:00,54.48985168133978
03_PW,BL,2018-03-22 14:00:00,56.98087206477149
03_PW,BL,2018-03-22 15:00:00,58.085750112810764
03_PW,BL,2018-03-22 16:00:00,58.664229890308555
03_PW,BL,2018-03-22 17:00:00,60.090001246358895
03_PW,BL,2018-03-22 18:00:00,59.700938031963574
03_PW,BL,2018-03-22 19:00:00,59.28389238582055
03_PW,BL,2018-03-22 20:00:00,60.43398088333367
03_PW,BL,2018-03-22 21:00:00,61.54283434820029
03_PW,BL,2018-03-22 22:00:00,61.80387088837142
03_PW,BL,2018-03-22 23:00:00,59.942902673837516
03_PW,BL,2018-03-23 00:00:00,59.504376045715894
03_PW,BL,2018-03-23 01:00:00,60.7921015361887
03_PW,BL,2018-03-23 02:00:00,61.57324174769348
03_PW,BL,2018-03-23 03:00:00,61.56490007992428
03_PW,BL,2018-03-23 04:00:00,62.902878766524466
03_PW,BL,2018-03-23 05:00:00,62.56407064213076
03_PW,BL,2018-03-23 06:00:00,59.03947578173835
03_PW,BL,2018-03-23 07:00:00,60.08909470116204
03_PW,BL,2018-03-23 08:00:00,63.0906473865467
03_PW,BL,2018-03-23 09:00:00,63.46160936665414
03_PW,BL,2018-03-23 10:00:00,63.817929895400944
03_PW,BL,2018-03-23 11:00:00,63.50005447334603
03_PW,BL,2018-03-23 12:00:00,62.33414467642014
03_PW,BL,2018-03-23 13:00:00,64.58861388725272
03_PW,BL,2018-03-23 14:00:00,68.21045519778961
03_PW,BL,2018-03-23 15:00:00,64.29123043792472
03_PW,BL,2018-03-23 16:00:00,55.91004655930198
03_PW,BL,2018-03-23 17:00:00,59.061649619000114
03_PW,BL,2018-03-23 18:00:00,58.18808173642654
03_PW,BL,2018-03-23 19:00:00,57.56618777468393
03_PW,BL,2018-03-23 20:00:00,54.478869324074694
03_PW,BL,2018-03-23 21:00:00,54.951972533764405
03_PW,BL,2018-03-23 22:00:00,49.975859830464415
03_PW,BL,2018-03-23 23:00:00,42.95504692280374
03_PW,BL,2018-03-24 00:00:00,45.47186106128543
03_PW,BL,2018-03-24 01:00:00,44.04200120507994
03_PW,BL,2018-03-24 02:00:00,44.60229841007359
03_PW,BL,2018-03-24 03:00:00,41.31876908798314
03_PW,BL,2018-03-24 04:00:00,43.05867051081004
03_PW,BL,2018-03-24 05:00:00,46.407526362538
03_PW,BL,2018-03-24 06:00:00,47.68265414969905
03_PW,BL,2018-03-24 07:00:00,49.912613634791036
03_PW,BL,2018-03-24 08:00:00,51.1838369235243
03_PW,BL,2018-03-24 09:00:00,51.744982927781116
03_PW,BL,2018-03-24 10:00:00,53.64986070542668
03_PW,BL,2018-03-24 11:00:00,54.1984796571138
03_PW,BL,2018-03-24 12:00:00,55.206420332626486
03_PW,BL,2018-03-24 13:00:00,56.94219407946052
03_PW,BL,2018-03-24 14:00:00,58.35771884547162
03_PW,BL,2018-03-24 15:00:00,59.99381059411589
03_PW,BL,2018-03-24 16:00:00,58.85830661033458
03_PW,BL,2018-03-24 17:00:00,57.51948108166501
03_PW,BL,2018-03-24 18:00:00,58.0632359416618
03_PW,BL,2018-03-24 19:00:00,58.68395574491284
03_PW,BL,2018-03-24 20:00:00,57.25319461925333
03_PW,BL,2018-03-24 21:00:00,57.30548510435666
03_PW,BL,2018-03-24 22:00:00,58.06956208302999
03_PW,BL,2018-03-24 23:00:00,58.68015806085292
03_PW,BL,2018-03-25 00:00:00,59.74969786227553
03_PW,BL,2018-03-25 01:00:00,56.95547688046833
03_PW,BL,2018-03-25 02:00:00,57.3549322130843
03_PW,BL,2018-03-25 03:00:00,53.97640713856592
03_PW,BL,2018-03-25 04:00:00,62.378785484362226
03_PW,BL,2018-03-25 05:00:00,61.85481776048843
03_PW,BL,2018-03-25 06:00:00,61.29930778552025
03_PW,BL,2018-03-25 07:00:00,62.130140697885864
03_PW,BL,2018-03-25 08:00:00,63.827349950271504
03_PW,BL,2018-03-25 09:00:00,63.03271111103605
03_PW,BL,2018-03-25 10:00:00,60.92750395546898
03_PW,BL,2018-03-25 11:00:00,48.083619474258306
03_PW,BL,2018-03-25 12:00:00,45.3086339393705
03_PW,BL,2018-03-25 13:00:00,36.199243921063896
03_PW,BL,2018-03-25 14:00:00,36.3723794197373
03_PW,BL,2018-03-25 15:00:00,34.805209963204
03_PW,BL,2018-03-25 16:00:00,34.59140073718859
03_PW,BL,2018-03-25 17:00:00,37.98233405963106
03_PW,BL,2018-03-25 18:00:00,44.55691277625227
03_PW,BL,2018-03-25 19:00:00,48.81468994407951
03_PW,BL,2018-03-25 20:00:00,46.468804459291945
03_PW,BL,2018-03-25 21:00:00,44.83109360940839
03_PW,BL,2018-03-25 22:00:00,49.086469961808405
03_PW,BL,2018-03-25 23:00:00,51.00859028802705
03_PW,BL,2018-03-26 00:00:00,48.71094088945837
03_PW,BL,2018-03-26 01:00:00,45.734327822338194
03_PW,BL,2018-03-26 02:00:00,44.287352361867555
03_PW,BL,2018-03-26 03:00:00,47.00112994999464
03_PW,BL,2018-03-26 04:00:00,48.93105033168891
03_PW,BL,2018-03-26 05:00:00,56.53184686220624
03_PW,BL,2018-03-26 06:00:00,65.63940460156297
03_PW,BL,2018-03-26 07:00:00,68.17229351652821
03_PW,BL,2018-03-26 08:00:00,67.65099489062166
03_PW,BL,2018-03-26 09:00:00,65.23546799124318
03_PW,BL,2018-03-26 10:00:00,65.98049174911532
03_PW,BL,2018-03-26 11:00:00,69.62259225456586
03_PW,BL,2018-03-26 12:00:00,72.95318130258757
03_PW,BL,2018-03-26 13:00:00,65.36022606227397
03_PW,BL,2018-03-26 14:00:00,53.69163383590313
03_PW,BL,2018-03-26 15:00:00,57.42008128885212
03_PW,BL,2018-03-26 16:00:00,57.04807771953397
03_PW,BL,2018-03-26 17:00:00,49.59222835791416
03_PW,BL,2018-03-26 18:00:00,47.351381765349444
03_PW,BL,2018-03-26 19:00:00,52.421287539646634
03_PW,BL,2018-03-26 20:00:00,37.91898374809724
03_PW,BL,2018-03-26 21:00:00,39.28046922747967
03_PW,BL,2018-03-26 22:00:00,45.56584541569941
03_PW,BL,2018-03-26 23:00:00,47.57163867151085
03_PW,BL,2018-03-27 00:00:00,54.216045070002146
03_PW,BL,2018-03-27 01:00:00,52.00764572985489
03_PW,BL,2018-03-27 02:00:00,52.10765429171247
03_PW,BL,2018-03-27 03:00:00,57.981497714361495
03_PW,BL,2018-03-27 04:00:00,60.489643930729024
03_PW,BL,2018-03-27 05:00:00,61.48814469534272
03_PW,BL,2018-03-27 06:00:00,63.053364685570706
03_PW,BL,2018-03-27 07:00:00,61.449444210689094
03_PW,BL,2018-03-27 08:00:00,58.61342177330324
03_PW,BL,2018-03-27 09:00:00,59.12742646411764
03_PW,BL,2018-03-27 10:00:00,62.03818755035433
03_PW,BL,2018-03-27 11:00:00,58.624850373424955
03_PW,BL,2018-03-27 12:00:00,60.58314001600943
03_PW,BL,2018-03-27 13:00:00,58.971895800917515
03_PW,BL,2018-03-27 14:00:00,57.480861395801064
03_PW,BL,2018-03-27 15:00:00,56.495085385594784
03_PW,BL,2018-03-27 16:00:00,56.82239017321667
03_PW,BL,2018-03-27 17:00:00,57.593157710124075
03_PW,BL,2018-03-27 18:00:00,58.783722779882346
03_PW,BL,2018-03-27 19:00:00,61.560071334172804
03_PW,BL,2018-03-27 20:00:00,60.62508913220992
03_PW,BL,2018-03-27 21:00:00,61.69714746610726
03_PW,BL,2018-03-27 22:00:00,59.991815479530715
03_PW,BL,2018-03-27 23:00:00,61.94545205384256
03_PW,BL,2018-03-28 00:00:00,63.73202785591293
03_PW,BL,2018-03-28 01:00:00,64.10214778158593
03_PW,BL,2018-03-28 02:00:00,65.83599532129348
03_PW,BL,2018-03-28 03:00:00,65.88144389766171
03_PW,BL,2018-03-28 04:00:00,66.7210671020092
03_PW,BL,2018-03-28 05:00:00,66.9468276745752
03_PW,BL,2018-03-28 06:00:00,67.18699172352835
03_PW,BL,2018-03-28 07:00:00,68.29544412974344
03_PW,BL,2018-03-28 08:00:00,68.13191814626848
03_PW,BL,2018-03-28 09:00:00,68.44028053570138
03_PW,BL,2018-03-28 10:00:00,69.18448694070281
03_PW,BL,2018-03-28 11:00:00,69.10657874382878
03_PW,BL,2018-03-28 12:00:00,69.60468774956847
03_PW,BL,2018-03-28 13:00:00,69.84989293882737
03_PW,BL,2018-03-28 14:00:00,70.67163782275104
03_PW,BL,2018-03-28 15:00:00,70.01069537607626
03_PW,BL,2018-03-28 16:00:00,66.87599607936313
03_PW,BL,2018-03-28 17:00:00,60.24005885224588
03_PW,BL,2018-03-28 18:00:00,60.056392380518574
03_PW,BL,2018-03-28 19:00:00,54.44254680667262
03_PW,BL,2018-03-28 20:00:00,59.805987438418114
03_PW,BL,2018-03-28 21:00:00,67.31012413619645
03_PW,BL,2018-03-28 22:00:00,66.9358061106121
03_PW,BL,2018-03-28 23:00:00,67.55915423807194
03_PW,BL,2018-03-29 00:00:00,71.30934453560495
03_PW,BL,2018-03-29 01:00:00,70.49794656333715
03_PW,BL,2018-03-29 02:00:00,75.19578805215744
03_PW,BL,2018-03-29 03:00:00,73.04708746466606
03_PW,BL,2018-03-29 04:00:00,73.48879197718716
03_PW,BL,2018-03-29 05:00:00,71.53582850216117
03_PW,BL,2018-03-29 06:00:00,71.06360666705378
03_PW,BL,2018-03-29 07:00:00,72.29788681626415
03_PW,BL,2018-03-29 08:00:00,72.66227840645341
03_PW,BL,2018-03-29 09:00:00,74.11270419545006
03_PW,BL,2018-03-29 10:00:00,71.5103104649043
03_PW,BL,2018-03-29 11:00:00,70.92995312428138
03_PW,BL,2018-03-29 12:00:00,72.40719641535948
03_PW,BL,2018-03-29 13:00:00,73.07397029854081
03_PW,BL,2018-03-29 14:00:00,70.42042942416774
03_PW,BL,2018-03-29 15:00:00,71.14512138880406
03_PW,BL,2018-03-29 16:00:00,71.17833226459186
03_PW,BL,2018-03-29 17:00:00,70.66680064651092
03_PW,BL,2018-03-29 18:00:00,70.09144087462536
03_PW,BL,2018-03-29 19:00:00,71.52613013191173
03_PW,BL,2018-03-29 20:00:00,66.79227622430975
03_PW,BL,2018-03-29 21:00:00,68.80056783691613
03_PW,BL,2018-03-29 22:00:00,69.7253355642185
03_PW,BL,2018-03-29 23:00:00,73.94398932364689
03_PW,BL,2018-03-30 00:00:00,74.50187114145729
03_PW,BL,2018-03-30 01:00:00,74.02542755228481
03_PW,BL,2018-03-30 02:00:00,74.09088805409677
03_PW,BL,2018-03-30 03:00:00,74.33174554563645
03_PW,BL,2018-03-30 04:00:00,71.60162723646457
03_PW,BL,2018-03-30 05:00:00,68.29490050692546
03_PW,BL,2018-03-30 06:00:00,68.85654989274992
03_PW,BL,2018-03-30 07:00:00,72.51938751826557
03_PW,BL,2018-03-30 08:00:00,72.15051848253115
03_PW,BL,2018-03-30 09:00:00,69.13092726768402
03_PW,BL,2018-03-30 10:00:00,75.43247083223844
03_PW,BL,2018-03-30 11:00:00,75.29822420306765
03_PW,BL,2018-03-30 12:00:00,73.37794394538808
03_PW,BL,2018-03-30 13:00:00,74.04221419495826
03_PW,BL,2018-03-30 14:00:00,74.21451419276111
03_PW,BL,2018-03-30 15:00:00,64.60157136951301
03_PW,BL,2018-03-30 16:00:00,51.80900454084947
03_PW,BL,2018-03-30 17:00:00,48.89785090637475
03_PW,BL,2018-03-30 18:00:00,49.46032745784131
03_PW,BL,2018-03-30 19:00:00,51.31375559350849
03_PW,BL,2018-03-30 20:00:00,51.324300876726994
03_PW,BL,2018-03-30 21:00:00,53.769594664776825
03_PW,BL,2018-03-30 22:00:00,49.07001941886328
03_PW,BL,2018-03-30 23:00:00,53.624300069997254
03_PW,BL,2018-03-31 00:00:00,61.46908234678676
03_PW,BL,2018-03-31 01:00:00,62.299974992748965
03_PW,BL,2018-03-31 02:00:00,61.82178686535702
03_PW,BL,2018-03-31 03:00:00,61.515316522786726
03_PW,BL,2018-03-31 04:00:00,54.54829029830703
03_PW,BL,2018-03-31 05:00:00,56.87700501726182
03_PW,BL,2018-03-31 06:00:00,52.458164448225084
03_PW,BL,2018-03-31 07:00:00,63.37342141100027
03_PW,BL,2018-03-31 08:00:00,67.84242160954155
03_PW,BL,2018-03-31 09:00:00,70.68677677776284
03_PW,BL,2018-03-31 10:00:00,70.22063020064941
03_PW,BL,2018-03-31 11:00:00,70.29672957627358
03_PW,BL,2018-03-31 12:00:00,63.56103301645565
03_PW,BL,2018-03-31 13:00:00,66.98388298549213
03_PW,BL,2018-03-31 14:00:00,62.74786272792905
03_PW,BL,2018-03-31 15:00:00,53.57567100960583
03_PW,BL,2018-03-31 16:00:00,64.17934345175377
03_PW,BL,2018-03-31 17:00:00,64.3465809719229
03_PW,BL,2018-03-31 18:00:00,75.96907131982111
03_PW,BL,2018-03-31 19:00:00,72.17672342446967
03_PW,BL,2018-03-31 20:00:00,71.07355752476991
03_PW,BL,2018-03-31 21:00:00,72.08683386885399
03_PW,BL,2018-03-31 22:00:00,74.08664602754176
03_PW,BL,2018-03-31 23:00:00,75.16707161850836
03_PW,BL,2018-04-01 00:00:00,74.90651987365125
03_PW,BL,2018-04-01 01:00:00,74.70770152702204
03_PW,BL,2018-04-01 02:00:00,74.83723381147378
03_PW,BL,2018-04-01 03:00:00,78.40397652869416
03_PW,BL,2018-04-01 04:00:00,76.61122360084498
03_PW,BL,2018-04-01 05:00:00,74.66957834342712
03_PW,BL,2018-04-01 06:00:00,75.44096634378593
03_PW,BL,2018-04-01 07:00:00,75.95549275275653
03_PW,BL,2018-04-01 08:00:00,71.86452091584067
03_PW,BL,2018-04-01 09:00:00,75.84904479703275
03_PW,BL,2018-04-01 10:00:00,75.17272546259363
03_PW,BL,2018-04-01 11:00:00,75.84141559103082
03_PW,BL,2018-04-01 12:00:00,76.23719533003894
03_PW,BL,2018-04-01 13:00:00,76.43336665261678
03_PW,BL,2018-04-01 14:00:00,75.28538813797948
03_PW,BL,2018-04-01 15:00:00,58.610523814999155
03_PW,BL,2018-04-01 16:00:00,59.26468133814945
03_PW,BL,2018-04-01 17:00:00,71.56484904106937
03_PW,BL,2018-04-01 18:00:00,74.21711741387654
03_PW,BL,2018-04-01 19:00:00,75.17219935020218
03_PW,BL,2018-04-01 20:00:00,76.08447087644709
03_PW,BL,2018-04-01 21:00:00,76.34760833217152
03_PW,BL,2018-04-01 22:00:00,78.8320909363974
03_PW,BL,2018-04-01 23:00:00,73.0945241439206
03_PW,BL,2018-04-02 00:00:00,71.11116093845555
03_PW,BL,2018-04-02 01:00:00,71.34540163007898
03_PW,BL,2018-04-02 02:00:00,74.71807495291664
03_PW,BL,2018-04-02 03:00:00,66.76981247091044
03_PW,BL,2018-04-02 04:00:00,75.34061619001359
03_PW,BL,2018-04-02 05:00:00,74.06185241491424
03_PW,BL,2018-04-02 06:00:00,71.91660146358021
03_PW,BL,2018-04-02 07:00:00,72.99133435967644
03_PW,BL,2018-04-02 08:00:00,67.16702229626142
03_PW,BL,2018-04-02 09:00:00,64.92296741548574
03_PW,BL,2018-04-02 10:00:00,67.49881550187429
03_PW,BL,2018-04-02 11:00:00,70.21019900545578
03_PW,BL,2018-04-02 12:00:00,66.54757684142679
03_PW,BL,2018-04-02 13:00:00,64.8923920468504
03_PW,BL,2018-04-02 14:00:00,68.09979653118423
03_PW,BL,2018-04-02 15:00:00,38.706503848893654
03_PW,BL,2018-04-02 16:00:00,39.49270094864269
03_PW,BL,2018-04-02 17:00:00,60.378276223841524
03_PW,BL,2018-04-02 18:00:00,70.48810600046157
03_PW,BL,2018-04-02 19:00:00,72.399569485578
03_PW,BL,2018-04-02 20:00:00,38.0585906651697
03_PW,BL,2018-04-02 21:00:00,43.07287011724757
03_PW,BL,2018-04-02 22:00:00,48.92274011613132
03_PW,BL,2018-04-02 23:00:00,68.39434353477051
03_PW,BL,2018-04-03 00:00:00,70.41509407869792
03_PW,BL,2018-04-03 01:00:00,72.66225990573871
03_PW,BL,2018-04-03 02:00:00,73.21050771048061
03_PW,BL,2018-04-03 03:00:00,72.90383008777066
03_PW,BL,2018-04-03 04:00:00,74.89873636065494
03_PW,BL,2018-04-03 05:00:00,74.2947678458922
03_PW,BL,2018-04-03 06:00:00,73.41098274734536
03_PW,BL,2018-04-03 07:00:00,71.45187111044977
03_PW,BL,2018-04-03 08:00:00,74.20875463576388
03_PW,BL,2018-04-03 09:00:00,76.9878590118774
03_PW,BL,2018-04-03 10:00:00,74.39738966738703
03_PW,BL,2018-04-03 11:00:00,77.3204169695197
03_PW,BL,2018-04-03 12:00:00,76.92163006015481
03_PW,BL,2018-04-03 13:00:00,74.5346159762226
03_PW,BL,2018-04-03 14:00:00,71.79032544179249
03_PW,BL,2018-04-03 15:00:00,58.64334013082397
03_PW,BL,2018-04-03 16:00:00,53.88907030857636
03_PW,BL,2018-04-03 17:00:00,61.063040532920894
03_PW,BL,2018-04-03 18:00:00,70.87905102386298
03_PW,BL,2018-04-03 19:00:00,72.93606794224655
03_PW,BL,2018-04-03 20:00:00,77.63427190932781
03_PW,BL,2018-04-03 21:00:00,53.820373818723965
03_PW,BL,2018-04-03 22:00:00,60.41536779061945
03_PW,BL,2018-04-03 23:00:00,62.826913689017985
03_PW,BL,2018-04-04 00:00:00,61.14146910930176
03_PW,BL,2018-04-04 01:00:00,63.4163213259137
03_PW,BL,2018-04-04 02:00:00,37.12504531319544
03_PW,BL,2018-04-04 03:00:00,40.06571824124487
03_PW,BL,2018-04-04 04:00:00,54.947090671276385
03_PW,BL,2018-04-04 05:00:00,56.98000367205529
03_PW,BL,2018-04-04 06:00:00,57.364037578323284
03_PW,BL,2018-04-04 07:00:00,59.99574488478104
03_PW,BL,2018-04-04 08:00:00,64.37000830080783
03_PW,BL,2018-04-04 09:00:00,71.23542448676491
03_PW,BL,2018-04-04 10:00:00,68.88499289638581
03_PW,BL,2018-04-04 11:00:00,68.6836388458112
03_PW,BL,2018-04-04 12:00:00,72.38745060938955
03_PW,BL,2018-04-04 13:00:00,74.79283659491544
03_PW,BL,2018-04-04 14:00:00,63.32964548794831
03_PW,BL,2018-04-04 15:00:00,44.51132249070159
03_PW,BL,2018-04-04 16:00:00,57.639050495368124
03_PW,BL,2018-04-04 17:00:00,58.518075456291555
03_PW,BL,2018-04-04 18:00:00,74.56042873313204
03_PW,BL,2018-04-04 19:00:00,77.4293603127097
03_PW,BL,2018-04-04 20:00:00,74.04146512048709
03_PW,BL,2018-04-04 21:00:00,76.70611547589569
03_PW,BL,2018-04-04 22:00:00,69.4448335751667
03_PW,BL,2018-04-04 23:00:00,73.66908722797888
03_PW,BL,2018-04-05 00:00:00,71.41040050454596
03_PW,BL,2018-04-05 01:00:00,70.11972396943678
03_PW,BL,2018-04-05 02:00:00,68.20849625017077
03_PW,BL,2018-04-05 03:00:00,64.73423360848528
03_PW,BL,2018-04-05 04:00:00,68.48374204863762
03_PW,BL,2018-04-05 05:00:00,64.3124599447737
03_PW,BL,2018-04-05 06:00:00,70.24788711476054
03_PW,BL,2018-04-05 07:00:00,70.36969170230265
03_PW,BL,2018-04-05 08:00:00,71.76633509251948
03_PW,BL,2018-04-05 09:00:00,75.2193750813123
03_PW,BL,2018-04-05 10:00:00,73.89920028222662
03_PW,BL,2018-04-05 11:00:00,72.93481918023417
03_PW,BL,2018-04-05 12:00:00,75.24354032834309
03_PW,BL,2018-04-05 13:00:00,67.19340179258562
03_PW,BL,2018-04-05 14:00:00,68.12831006119009
03_PW,BL,2018-04-05 15:00:00,55.51432026106819
03_PW,BL,2018-04-05 16:00:00,54.2526592141879
03_PW,BL,2018-04-05 17:00:00,47.366687558441534
03_PW,BL,2018-04-05 18:00:00,48.43553655723391
03_PW,BL,2018-04-05 19:00:00,46.29013639291329
03_PW,BL,2018-04-05 20:00:00,46.97086775750218
03_PW,BL,2018-04-05 21:00:00,46.0196506724869
03_PW,BL,2018-04-05 22:00:00,50.56682835287239
03_PW,BL,2018-04-05 23:00:00,53.76347340817938
03_PW,BL,2018-04-06 00:00:00,53.933114906250346
03_PW,BL,2018-04-06 01:00:00,50.90667943797854
03_PW,BL,2018-04-06 02:00:00,49.742593468212064
03_PW,BL,2018-04-06 03:00:00,47.498890861312695
03_PW,BL,2018-04-06 04:00:00,54.00892342059217
03_PW,BL,2018-04-06 05:00:00,50.05471913892476
03_PW,BL,2018-04-06 06:00:00,43.56608138446393
03_PW,BL,2018-04-06 07:00:00,34.98275806235367
03_PW,BL,2018-04-06 08:00:00,33.98701904915221
03_PW,BL,2018-04-06 09:00:00,34.83361270165202
03_PW,BL,2018-04-06 10:00:00,39.15129942463353
03_PW,BL,2018-04-06 11:00:00,39.59516619606031
03_PW,BL,2018-04-06 12:00:00,40.777556084700876
03_PW,BL,2018-04-06 13:00:00,42.69717666588189
03_PW,BL,2018-04-06 14:00:00,43.93446014370557
03_PW,BL,2018-04-06 15:00:00,41.07088234879759
03_PW,BL,2018-04-06 16:00:00,41.8903508231547
03_PW,BL,2018-04-06 17:00:00,43.991604795485614
03_PW,BL,2018-04-06 18:00:00,45.55064404911281
03_PW,BL,2018-04-06 19:00:00,46.058924200316014
03_PW,BL,2018-04-06 20:00:00,46.00221360659686
03_PW,BL,2018-04-06 21:00:00,42.338904396668376
03_PW,BL,2018-04-06 22:00:00,42.410546349292154
03_PW,BL,2018-04-06 23:00:00,30.1571792073582
03_PW,BL,2018-04-07 00:00:00,33.78492143361457
03_PW,BL,2018-04-07 01:00:00,34.785077215145655
03_PW,BL,2018-04-07 02:00:00,29.490487962198326
03_PW,BL,2018-04-07 03:00:00,29.859942828526393
03_PW,BL,2018-04-07 04:00:00,31.194978410396125
03_PW,BL,2018-04-07 05:00:00,32.31168600046279
03_PW,BL,2018-04-07 06:00:00,34.41249113303755
03_PW,BL,2018-04-07 07:00:00,37.97617929801361
03_PW,BL,2018-04-07 08:00:00,40.019207335188206
03_PW,BL,2018-04-07 09:00:00,29.275743975415654
03_PW,BL,2018-04-07 10:00:00,35.53865385099659
03_PW,BL,2018-04-07 11:00:00,47.53854035431232
03_PW,BL,2018-04-07 12:00:00,48.17988879021372
03_PW,BL,2018-04-07 13:00:00,46.10603627021998
03_PW,BL,2018-04-07 14:00:00,50.897952296578374
03_PW,BL,2018-04-07 15:00:00,52.36395525504457
03_PW,BL,2018-04-07 16:00:00,48.67213017896769
03_PW,BL,2018-04-07 17:00:00,45.47977509165659
03_PW,BL,2018-04-07 18:00:00,43.77463295094659
03_PW,BL,2018-04-07 19:00:00,47.75573197644152
03_PW,BL,2018-04-07 20:00:00,49.64808768146283
03_PW,BL,2018-04-07 21:00:00,51.20503715562947
03_PW,BL,2018-04-07 22:00:00,52.71045226995648
03_PW,BL,2018-04-07 23:00:00,55.31453493928045
03_PW,BL,2018-04-08 00:00:00,53.704140911980176
03_PW,BL,2018-04-08 01:00:00,53.707644950976096
03_PW,BL,2018-04-08 02:00:00,54.00866103284668
03_PW,BL,2018-04-08 03:00:00,50.625064850775324
03_PW,BL,2018-04-08 04:00:00,54.90659249116215
03_PW,BL,2018-04-08 05:00:00,58.93165855437573
03_PW,BL,2018-04-08 06:00:00,59.32669859361559
03_PW,BL,2018-04-08 07:00:00,59.874583564886464
03_PW,BL,2018-04-08 08:00:00,60.08671973689145
03_PW,BL,2018-04-08 09:00:00,60.51203715749818
03_PW,BL,2018-04-08 10:00:00,60.93355141463387
03_PW,BL,2018-04-08 11:00:00,61.1230806368923
03_PW,BL,2018-04-08 12:00:00,59.32671752672264
03_PW,BL,2018-04-08 13:00:00,55.33136924609461
03_PW,BL,2018-04-08 14:00:00,53.38030133139932
03_PW,BL,2018-04-08 15:00:00,48.60977818132164
03_PW,BL,2018-04-08 16:00:00,47.2224217112141
03_PW,BL,2018-04-08 17:00:00,51.66494822387138
03_PW,BL,2018-04-08 18:00:00,51.19647262924488
03_PW,BL,2018-04-08 19:00:00,49.96568644930594
03_PW,BL,2018-04-08 20:00:00,51.278923717042574
03_PW,BL,2018-04-08 21:00:00,47.12387275474987
03_PW,BL,2018-04-08 22:00:00,46.08801186635314
03_PW,BL,2018-04-08 23:00:00,45.10295892197711
03_PW,BL,2018-04-09 00:00:00,40.983087450363975
